Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL
Exo-prep from Matrix to PCR v2 Loop.hsl,2/5/2019 13:50,2/5/2019 14:24,LabUser,C034,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/12/2018 9:41,10/12/2018 9:53,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/16/2018 11:52,11/16/2018 12:55,LabUser,C034,120,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/27/2018 9:16,12/27/2018 10:30,LabUser,C034,392,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/22/2018 14:24,2/22/2018 14:52,LabUser,C034,112,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/14/2018 10:19,12/14/2018 10:38,LabUser,C034,64,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/9/2018 9:51,11/9/2018 10:04,LabUser,C034,40,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/7/2019 13:13,2/7/2019 14:40,LabUser,C034,384,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/23/2018 11:34,10/23/2018 12:00,LabUser,C034,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/1/2019 11:49,10/1/2019 12:01,LabUser,C034,40,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/21/2019 12:31,2/21/2019 12:45,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/14/2019 12:39,2/14/2019 13:26,LabUser,C034,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,7/24/2018 14:14,7/24/2018 14:15,LabUser,C034,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/19/2019 12:13,3/19/2019 13:11,LabUser,C034,208,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/19/2018 10:22,11/19/2018 11:03,LabUser,C034,256,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/2/2018 10:59,11/2/2018 11:35,LabUser,C034,200,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/15/2018 13:35,12/15/2018 14:27,LabUser,C034,288,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/31/2018 11:50,10/31/2018 13:02,LabUser,C034,384,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/9/2019 10:11,1/9/2019 10:57,LabUser,C034,136,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/11/2018 12:24,12/11/2018 12:38,LabUser,C034,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/26/2018 9:50,10/26/2018 10:34,LabUser,C034,144,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/6/2018 15:51,11/6/2018 16:37,LabUser,C034,320,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/27/2018 12:36,11/27/2018 12:45,LabUser,C034,48,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,4/5/2018 10:28,4/5/2018 10:47,LabUser,C034,64,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,9/4/2019 11:18,9/4/2019 11:20,gpadilla,0,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/10/2018 10:49,10/10/2018 11:08,LabUser,C034,88,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/13/2018 13:14,3/13/2018 13:30,LabUser,C034,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,6/10/2018 15:12,6/10/2018 15:28,LabUser,C034,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,7/27/2018 15:33,7/27/2018 15:39,LabUser,C034,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/27/2018 13:47,11/27/2018 14:13,LabUser,C034,80,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/11/2018 8:37,11/11/2018 10:10,LabUser,C034,392,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/15/2018 14:44,10/15/2018 14:48,LabUser,C034,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/6/2019 10:14,2/6/2019 10:25,LabUser,C034,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,9/14/2018 14:28,9/15/2018 10:17,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/21/2019 10:13,3/21/2019 10:25,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/6/2019 9:21,3/6/2019 9:33,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/3/2018 10:41,12/3/2018 10:58,LabUser,C034,112,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/26/2018 9:31,11/26/2018 10:26,LabUser,C034,352,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/19/2018 14:38,10/19/2018 14:50,LabUser,C034,56,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/24/2018 13:22,10/24/2018 13:32,LabUser,C034,8,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/31/2018 10:31,10/31/2018 11:50,LabUser,C034,224,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,7/24/2018 14:15,7/24/2018 15:52,LabUser,C034,480,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/18/2018 12:29,12/18/2018 12:42,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/26/2019 10:49,1/26/2019 10:49,LabUser,C034,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/26/2019 12:33,2/26/2019 13:09,LabUser,C034,40,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/12/2018 13:33,10/12/2018 14:02,LabUser,C034,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,6/5/2018 12:59,6/5/2018 13:59,LabUser,C034,384,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,9/26/2018 15:19,9/26/2018 15:32,LabUser,C034,80,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/29/2018 13:57,10/29/2018 14:25,LabUser,C034,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/23/2018 10:07,5/23/2018 10:34,LabUser,C034,80,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/17/2018 13:25,5/17/2018 13:37,LabUser,C034,56,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,9/21/2018 11:15,9/21/2018 11:34,LabUser,C034,48,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/25/2018 10:25,10/25/2018 11:09,LabUser,C034,240,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/2/2018 11:57,12/2/2018 12:05,LabUser,C034,40,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/13/2018 10:45,10/13/2018 11:35,LabUser,C034,336,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,4/9/2018 13:51,4/9/2018 13:53,LabUser,C034,8,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/21/2018 13:12,11/21/2018 13:36,LabUser,C034,112,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/15/2019 13:37,2/15/2019 14:09,LabUser,C034,216,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/14/2018 13:31,11/14/2018 13:43,LabUser,C034,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/11/2018 12:15,11/11/2018 13:02,LabUser,C034,320,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,4/26/2018 13:28,4/26/2018 13:38,LabUser,C034,72,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/15/2019 15:46,1/15/2019 16:23,LabUser,C034,72,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,6/6/2018 15:38,6/6/2018 15:47,LabUser,C034,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/8/2018 13:48,10/8/2018 14:05,LabUser,C034,64,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/21/2019 12:27,3/21/2019 12:50,LabUser,C034,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/20/2018 12:11,2/20/2018 12:12,LabUser,C034,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/10/2018 12:07,10/10/2018 12:18,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/21/2019 10:55,3/21/2019 11:02,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/19/2018 13:41,10/19/2018 14:35,LabUser,C034,320,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/12/2018 9:06,11/12/2018 9:32,LabUser,C034,128,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/9/2018 13:18,11/9/2018 13:29,LabUser,C034,80,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/2/2018 15:18,12/2/2018 15:35,LabUser,C034,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/5/2018 8:46,12/5/2018 8:58,LabUser,C034,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/26/2018 11:52,10/26/2018 12:40,LabUser,C034,184,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/24/2018 13:43,10/24/2018 14:34,LabUser,C034,296,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/20/2018 12:34,12/20/2018 12:44,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/2/2019 13:47,2/2/2019 14:09,LabUser,C034,80,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/2/2018 10:29,5/2/2018 10:54,LabUser,C034,112,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/11/2018 14:25,11/11/2018 15:05,LabUser,C034,264,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,9/6/2018 8:13,9/6/2018 8:15,LabUser,C034,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/22/2019 14:42,2/22/2019 15:29,LabUser,C034,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/27/2018 14:52,12/27/2018 15:36,LabUser,C034,168,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,9/4/2019 12:45,9/4/2019 12:45,labuser,0,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/4/2018 11:11,10/4/2018 11:18,LabUser,C034,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/8/2019 12:19,1/8/2019 12:30,LabUser,C034,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,8/30/2018 12:52,8/30/2018 13:29,LabUser,C034,200,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/22/2019 14:48,3/22/2019 15:55,LabUser,C034,328,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,6/28/2018 11:00,6/28/2018 11:16,LabUser,C034,72,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/3/2018 13:09,12/3/2018 13:33,LabUser,C034,112,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/9/2018 11:26,11/9/2018 11:39,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,7/20/2018 13:29,7/20/2018 13:42,LabUser,C034,40,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/11/2018 12:45,12/11/2018 12:51,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/1/2018 10:42,11/1/2018 11:01,LabUser,C034,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/23/2018 15:29,5/23/2018 15:59,LabUser,C034,80,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/14/2018 9:21,10/14/2018 10:53,LabUser,C034,480,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/16/2019 13:10,1/16/2019 13:45,LabUser,C034,128,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/4/2019 9:07,3/4/2019 9:17,LabUser,C034,48,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/20/2018 11:39,2/20/2018 11:40,LabUser,C034,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/29/2018 14:58,11/29/2018 16:03,LabUser,C034,400,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/18/2018 10:45,10/18/2018 11:11,LabUser,C034,48,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/11/2018 12:07,12/11/2018 12:21,LabUser,C034,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/15/2018 14:53,10/15/2018 15:00,LabUser,C034,8,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/20/2018 14:44,11/20/2018 15:01,LabUser,C034,72,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/14/2019 10:04,1/14/2019 10:20,LabUser,C034,88,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,7/2/2018 12:59,7/2/2018 13:54,LabUser,C034,352,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/31/2018 15:23,5/31/2018 15:49,LabUser,C034,136,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/14/2019 9:42,1/14/2019 9:49,LabUser,C034,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/19/2018 9:17,11/19/2018 10:02,LabUser,C034,248,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/19/2018 10:39,12/19/2018 12:38,LabUser,C034,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/24/2019 12:50,1/24/2019 13:14,LabUser,C034,88,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,9/3/2018 14:00,9/3/2018 14:10,LabUser,C034,40,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/12/2018 12:38,10/12/2018 13:23,LabUser,C034,288,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,8/24/2018 13:52,8/24/2018 14:14,LabUser,C034,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/8/2018 15:13,10/9/2018 9:27,LabUser,C034,64,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/16/2019 13:55,1/16/2019 14:04,LabUser,C034,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/8/2019 8:53,2/8/2019 9:02,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/5/2018 9:59,12/5/2018 10:24,LabUser,C034,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/21/2018 15:50,10/21/2018 15:59,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/10/2018 10:09,11/10/2018 10:22,LabUser,C034,40,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,9/21/2018 11:12,NA,NA,NA,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/28/2018 12:26,10/28/2018 12:40,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/7/2018 14:52,12/7/2018 15:28,LabUser,C034,224,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/8/2018 14:12,10/8/2018 14:22,LabUser,C034,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/1/2018 12:39,12/1/2018 13:25,LabUser,C034,216,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/28/2018 14:49,11/28/2018 15:05,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/2/2018 9:25,11/2/2018 10:00,LabUser,C034,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/26/2018 12:53,11/26/2018 13:07,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/8/2018 10:38,10/8/2018 10:44,LabUser,C034,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/21/2018 10:06,12/21/2018 10:44,LabUser,C034,176,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,8/20/2018 10:54,8/20/2018 11:00,LabUser,C034,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/19/2018 11:45,5/19/2018 12:59,LabUser,C034,392,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/28/2018 11:49,12/28/2018 13:13,LabUser,C034,384,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/10/2018 12:12,3/10/2018 12:17,LabUser,C034,16,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/18/2018 15:07,10/18/2018 15:36,LabUser,C034,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/17/2019 13:34,1/17/2019 14:22,LabUser,C034,216,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,4/10/2018 12:44,4/10/2018 13:06,LabUser,C034,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/5/2019 10:41,3/5/2019 11:29,LabUser,C034,208,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/21/2018 9:55,5/21/2018 10:20,LabUser,C034,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/15/2019 15:00,3/15/2019 15:34,LabUser,C034,128,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/17/2018 13:22,11/17/2018 15:34,LabUser,C034,176,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,6/18/2018 10:23,6/18/2018 11:19,LabUser,C034,384,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/31/2018 13:40,10/31/2018 14:18,LabUser,C034,208,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/7/2019 12:53,1/7/2019 13:10,LabUser,C034,24,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/30/2018 10:38,10/30/2018 10:48,LabUser,C034,56,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,8/3/2018 15:22,8/3/2018 15:47,LabUser,C034,112,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/7/2019 14:14,3/7/2019 14:43,LabUser,C034,144,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,5/29/2018 13:46,5/29/2018 14:42,LabUser,C034,152,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/3/2018 12:37,11/3/2018 13:12,LabUser,C034,200,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/22/2018 13:18,10/22/2018 13:51,LabUser,C034,120,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/4/2018 14:30,10/4/2018 15:01,LabUser,C034,216,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/27/2018 13:06,2/27/2018 13:26,LabUser,C034,80,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,9/4/2019 11:16,9/4/2019 11:17,gpadilla,0,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,9/4/2019 13:25,9/4/2019 13:26,labuser,0,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/29/2018 7:48,11/29/2018 8:54,LabUser,C034,408,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/4/2018 9:00,12/4/2018 9:38,LabUser,C034,112,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/7/2019 14:51,2/7/2019 15:09,LabUser,C034,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/4/2018 10:10,12/4/2018 11:39,LabUser,C034,8,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/29/2018 8:45,10/29/2018 9:01,LabUser,C034,80,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/18/2018 9:18,10/18/2018 9:43,LabUser,C034,64,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/13/2018 10:10,11/13/2018 10:29,LabUser,C034,112,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/20/2019 15:30,3/20/2019 15:42,LabUser,C034,56,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/24/2018 14:39,10/24/2018 15:22,LabUser,C034,168,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/13/2018 11:43,12/13/2018 11:55,LabUser,C034,32,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/5/2019 11:02,2/5/2019 11:19,LabUser,C034,72,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,6/6/2018 10:36,6/6/2018 13:00,LabUser,C034,400,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/6/2018 13:04,10/6/2018 14:05,LabUser,C034,296,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,4/11/2018 14:41,4/11/2018 15:58,LabUser,C034,336,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/24/2018 10:05,10/24/2018 10:18,LabUser,C034,48,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/24/2019 11:24,3/24/2019 11:36,LabUser,C034,72,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/18/2018 13:48,10/18/2018 14:37,LabUser,C034,288,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/20/2018 14:13,11/20/2018 14:25,LabUser,C034,64,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/9/2018 14:37,11/9/2018 15:00,LabUser,C034,88,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,9/26/2019 15:34,9/26/2019 15:34,LabUser,C034,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/20/2019 14:14,3/20/2019 15:01,LabUser,C034,128,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/9/2018 10:17,11/9/2018 10:26,LabUser,C034,48,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/5/2019 14:29,3/5/2019 14:37,LabUser,C034,40,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/8/2018 12:55,10/8/2018 13:27,LabUser,C034,208,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/23/2019 14:33,1/23/2019 15:52,LabUser,C034,392,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,7/13/2018 10:40,7/13/2018 10:49,LabUser,C034,40,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/25/2019 13:56,3/25/2019 14:54,LabUser,C034,256,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/28/2018 8:59,11/28/2018 9:25,LabUser,C034,64,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/8/2019 10:28,1/8/2019 10:43,LabUser,C034,56,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,6/17/2018 12:37,6/17/2018 12:47,LabUser,C034,56,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/27/2019 14:58,2/27/2019 15:16,LabUser,C034,48,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,8/5/2018 16:28,8/5/2018 16:32,LabUser,C034,0,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,6/10/2018 13:55,6/10/2018 14:31,LabUser,C034,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/2/2019 11:04,2/2/2019 11:27,LabUser,C034,112,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/6/2019 14:02,3/6/2019 15:53,LabUser,C034,488,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/12/2018 13:56,11/12/2018 14:42,LabUser,C034,296,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/27/2018 10:56,10/27/2018 11:35,LabUser,C034,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/15/2018 16:01,11/15/2018 16:24,LabUser,C034,56,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/10/2018 12:46,10/10/2018 13:40,LabUser,C034,288,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/29/2018 12:40,10/29/2018 12:55,LabUser,C034,64,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/13/2018 14:19,11/13/2018 14:36,LabUser,C034,48,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/26/2018 9:24,10/26/2018 9:42,LabUser,C034,72,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/29/2018 12:23,11/29/2018 13:29,LabUser,C034,408,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,3/18/2019 10:13,3/18/2019 10:37,LabUser,C034,104,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,1/28/2019 10:19,1/28/2019 10:50,LabUser,C034,192,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/2/2018 15:36,11/2/2018 16:02,LabUser,C034,112,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,12/3/2018 14:14,12/3/2018 14:34,LabUser,C034,96,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/16/2018 8:26,10/16/2018 9:15,LabUser,C034,240,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/27/2018 14:32,11/27/2018 14:54,LabUser,C034,136,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,11/17/2018 11:24,11/17/2018 12:13,LabUser,C034,240,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,10/18/2018 8:39,10/18/2018 8:52,LabUser,C034,64,0,0
Exo-prep from Matrix to PCR v2 Loop.hsl,2/21/2019 10:18,2/21/2019 10:42,LabUser,C034,32,0,0
2018-02-14 12:53:39> SYSTEM : Analyze method - start; ,2/14/2018 12:53,NA,NA,NA,0,0,0
2018-02-14 13:50:30> SYSTEM : Analyze method - start; ,2/14/2018 13:50,NA,NA,NA,0,0,0
2018-02-14 13:02:27> SYSTEM : Analyze method - start; ,2/14/2018 13:02,NA,NA,NA,0,0,0
2018-02-14 12:59:40> SYSTEM : Analyze method - start; ,2/14/2018 12:59,NA,NA,NA,0,0,0
2018-02-14 13:48:47> SYSTEM : Analyze method - start; ,2/14/2018 13:48,NA,NA,NA,0,0,0
2018-02-14 12:56:45> SYSTEM : Analyze method - start; ,2/14/2018 12:56,NA,NA,NA,0,0,0
2018-02-14 12:55:51> SYSTEM : Analyze method - start; ,2/14/2018 12:55,NA,NA,NA,0,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,7/21/2018 15:35,7/21/2018 15:37,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/30/2018 10:59,10/30/2018 11:02,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/14/2019 15:26,3/14/2019 15:29,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/5/2018 11:14,10/5/2018 11:17,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,7/14/2018 14:29,7/14/2018 14:32,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/4/2018 12:12,8/4/2018 12:15,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/3/2018 12:34,11/3/2018 12:36,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/21/2018 11:05,6/21/2018 11:08,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/15/2018 12:31,12/15/2018 12:34,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/20/2019 13:54,3/20/2019 13:57,LabUser,C034,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 13:26,9/4/2019 13:26,labuser,0,384,0,0
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/19/2018 15:56,11/19/2018 16:00,LabUser,C034,384,0,0
