Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200425.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200426.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200427.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200428.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200429.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200430.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200501.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200502.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200503.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200505.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200506.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200507.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200508.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200509.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200511.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200512.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200513.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200514.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200515.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200517.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200518.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200519.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200520.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200522.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200525.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200526.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200527.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200528.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200529.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200530.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200602.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200603.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200604.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200605.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200606.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200607.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200608.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200609.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200610.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200611.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200614.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200615.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200616.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200617.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200618.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200619.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200620.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200621.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200622.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200623.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200624.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200625.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200627.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200628.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200629.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200630.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200701.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200702.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200706.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200707.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200708.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200709.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200710.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200711.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200713.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200714.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200715.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200723.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200724.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200725.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200727.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200728.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200729.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200730.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200731.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200806.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200807.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200810.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200811.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200812.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200813.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200814.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200815.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200817.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200818.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200821.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200825.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200826.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200827.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200923.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\HxUsbComm20200925.trc
StarLineWeeklyMaintenance,2020-07-23 11:25:39,2020-07-23 11:29:49,LabUser,A928,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_145d8a1421c64d71859a068461a0b4bb_Trace.trc
StarLineWeeklyMaintenance,2020-09-23 11:50:33,2020-09-23 11:54:45,Hamilton_admin,A928,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_1905d7f71b744560ab6ec2287cfca1b3_Trace.trc
StarLineWeeklyMaintenance,2020-08-25 09:51:27,2020-08-25 10:04:33,LabUser,A928,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_1abfd968bfbd4e249b433384e8ecdca2_Trace.trc
StarLineWeeklyMaintenance,2020-05-05 08:36:54,2020-05-05 08:42:11,LabUser,A928,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_1d6169bc50cb4a8eb48b0d166e208426_Trace.trc
StarLineWeeklyMaintenance,2020-08-15 10:37:03,2020-08-15 10:37:30,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_31b19e9abfcf46af85b1cea97a4ab9e0_Trace.trc
StarLineWeeklyMaintenance,2020-06-19 08:55:33,2020-06-19 09:01:57,LabUser,A928,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_372f0d0b97214c64b7ccd9361e14af3d_Trace.trc
StarLineWeeklyMaintenance,2020-07-14 09:32:07,2020-07-14 09:40:18,LabUser,A928,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_3d3b3b04ac454702b33113a73afa981a_Trace.trc
StarLineWeeklyMaintenance,2020-07-30 11:39:44,2020-07-30 11:46:35,LabUser,A928,24,0,0,No,0,0,0,0,3,30,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_46e15853975a4c23b6b8c88aac193743_Trace.trc
StarLineWeeklyMaintenance,2020-08-07 09:44:00,2020-08-07 09:53:14,LabUser,A928,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_46e213c5064442bbb047c955981af1bf_Trace.trc
StarLineWeeklyMaintenance,2020-07-06 07:55:51,2020-07-06 08:01:46,LabUser,A928,24,0,0,No,0,0,0,0,3,29,3,21,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_4995967beadf48ef8219d2c8d224b891_Trace.trc
StarLineWeeklyMaintenance,2020-06-19 08:53:42,2020-06-19 08:54:44,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_4a411f9dfd86403f8e256f6a295e7092_Trace.trc
StarLineWeeklyMaintenance,2020-04-03 10:28:46,2020-04-03 10:32:58,LabUser,A928,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_5727ccb523604a0cb3b96434468fd7e0_Trace.trc
StarLineWeeklyMaintenance,2020-05-22 07:27:13,2020-05-22 07:27:55,LabUser,A928,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_5cf2d965d5724f5398065f463d36ca50_Trace.trc
StarLineWeeklyMaintenance,2020-04-11 09:37:49,2020-04-11 09:43:05,LabUser,A928,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_5f29bfe21e514954b7611db923ecb675_Trace.trc
StarLineWeeklyMaintenance,2020-08-15 10:38:05,2020-08-15 10:42:35,LabUser,A928,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_6420266e3c834bfca4765683356387fa_Trace.trc
StarLineWeeklyMaintenance,2020-04-03 10:26:33,2020-04-03 10:27:28,LabUser,A928,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_701367dfc333453b872c32e246645603_Trace.trc
StarLineWeeklyMaintenance,2020-04-20 07:34:37,2020-04-20 07:41:19,LabUser,A928,24,0,0,No,0,0,0,0,3,27,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_72593d2e9dd24c8da848d1b4fb21082d_Trace.trc
StarLineWeeklyMaintenance,2020-05-13 09:16:13,2020-05-13 09:23:17,LabUser,A928,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_741707a30ef44f6ab682c1d4de38e3e8_Trace.trc
StarLineWeeklyMaintenance,2020-05-15 12:01:56,2020-05-15 12:07:40,LabUser,A928,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_794513a60c5c451384cbd3e84ceccf95_Trace.trc
StarLineWeeklyMaintenance,2020-06-11 13:17:11,2020-06-11 13:23:07,LabUser,A928,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_98796b1de80742e1aa6a01225523f665_Trace.trc
StarLineWeeklyMaintenance,2020-09-23 11:54:56,2020-09-23 11:59:59,Hamilton_admin,A928,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_a37f1ecc88764674b50235868c5aacd0_Trace.trc
StarLineWeeklyMaintenance,2020-06-27 09:45:18,2020-06-27 09:51:07,LabUser,A928,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_a84597b5c5b2405586cbe2edfd097ab4_Trace.trc
StarLineWeeklyMaintenance,2020-04-03 10:27:36,2020-04-03 10:28:41,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_b6f2492c9e0a43daa30e27aa50fd7ee8_Trace.trc
StarLineWeeklyMaintenance,2020-04-28 08:35:03,2020-04-28 08:40:35,LabUser,A928,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_bad20d6c9d8f451b8eb2d7da0f5364e3_Trace.trc
StarLineWeeklyMaintenance,2020-06-19 08:54:52,2020-06-19 08:55:24,LabUser,A928,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_c516da823e434856ba2789dde9ab77b3_Trace.trc
StarLineWeeklyMaintenance,2020-05-26 10:15:20,2020-05-26 10:35:04,LabUser,A928,24,0,0,No,0,0,0,0,3,28,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_d2eb6fd944064db0af55f6e7cf9b82b2_Trace.trc
StarLineWeeklyMaintenance,2020-08-27 08:32:08,2020-08-27 08:36:09,LabUser,A928,24,0,0,No,0,0,0,0,3,28,3,21,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_d3c87890d1654db0a367a98b4a5a8b8b_Trace.trc
StarLineWeeklyMaintenance,2020-05-22 07:28:02,2020-05-22 07:39:28,LabUser,A928,24,0,0,No,0,0,0,0,3,29,3,22,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\SANCHEZ\StarLineWeeklyMaintenance_d66493cb262742b5aa7b2c9fa7227a38_Trace.trc
