Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time
Exo-prep from Matrix to PCR v2 Loop,2018-11-01 13:20:25,2018-11-01 14:32:59,LabUser,C034,384,0,0,No,48,1315,48,896,48,386,48,406,8,1334
Exo-prep from Matrix to PCR v2 Loop,2018-12-02 13:25:37,2018-12-02 13:52:54,LabUser,C034,160,0,0,No,20,372,20,345,20,160,20,171,6,574
Exo-prep from Matrix to PCR v2 Loop,2018-05-05 10:59:38,2018-05-05 11:23:56,LabUser,C034,72,0,0,No,9,210,9,160,9,72,9,79,10,924
Exo-prep from Matrix to PCR v2 Loop,2018-08-08 10:30:16,2018-08-08 10:49:48,LabUser,C034,64,0,0,No,8,287,8,161,8,64,8,68,5,580
Exo-prep from Matrix to PCR v2 Loop,2019-01-11 12:40:17,2019-01-11 13:35:16,LabUser,C034,200,0,0,No,25,461,25,428,25,202,25,214,16,1837
Exo-prep from Matrix to PCR v2 Loop,2018-05-20 11:29:25,2018-05-20 11:52:52,LabUser,C034,120,0,0,No,15,281,15,256,15,119,15,130,6,609
Exo-prep from Matrix to PCR v2 Loop,2018-12-10 13:39:11,2018-12-10 14:33:38,LabUser,C034,160,0,0,No,20,415,20,351,20,161,20,170,11,2154
Exo-prep from Matrix to PCR v2 Loop,2018-07-18 12:38:40,2018-07-18 12:44:59,LabUser,C034,32,0,0,No,4,83,4,70,4,32,4,34,5,148
Exo-prep from Matrix to PCR v2 Loop,2018-12-26 13:19:28,2018-12-26 14:34:01,LabUser,C034,384,0,0,No,48,1747,48,968,48,388,48,414,8,941
Exo-prep from Matrix to PCR v2 Loop,2018-10-11 10:53:07,2018-10-11 11:26:33,LabUser,C034,192,0,0,No,24,707,24,457,24,189,24,206,6,432
Exo-prep from Matrix to PCR v2 Loop,2018-09-19 12:19:33,2018-09-19 13:57:46,LabUser,C034,72,0,0,No,9,177,9,156,9,71,9,77,15,5397
Exo-prep from Matrix to PCR v2 Loop,2018-08-28 13:19:33,2018-08-28 15:10:17,LabUser,C034,512,0,0,No,64,1332,64,1121,64,516,64,543,14,3108
Exo-prep from Matrix to PCR v2 Loop,2018-05-16 09:27:20,2018-05-16 09:36:18,LabUser,C034,32,0,0,No,4,107,4,74,4,32,4,34,5,280
Exo-prep from Matrix to PCR v2 Loop,2018-12-06 10:20:47,2018-12-06 10:36:18,LabUser,C034,56,0,0,No,7,153,7,122,7,56,7,58,10,529
Exo-prep from Matrix to PCR v2 Loop,2018-11-08 14:44:38,2018-11-08 15:00:56,LabUser,C034,48,0,0,No,6,110,6,101,6,48,6,51,10,652
Exo-prep from Matrix to PCR v2 Loop,2018-12-21 08:56:45,2018-12-21 09:08:40,LabUser,C034,40,0,0,No,5,92,5,85,5,39,5,42,5,443
Exo-prep from Matrix to PCR v2 Loop,2018-03-04 13:31:38,2018-03-04 13:40:33,LabUser,C034,32,0,0,No,4,74,4,69,4,32,4,34,5,313
Exo-prep from Matrix to PCR v2 Loop,2018-11-15 13:09:59,2018-11-15 13:28:45,LabUser,C034,56,0,0,No,7,148,7,123,7,56,7,59,10,726
Exo-prep from Matrix to PCR v2 Loop,2018-09-05 14:16:37,NA,LabUser,C034,128,0,0,No,16,312,16,274,16,129,16,132,4,291
Exo-prep from Matrix to PCR v2 Loop,2018-03-06 10:17:07,2018-03-06 10:52:38,LabUser,C034,200,0,0,No,25,465,25,431,25,201,25,213,7,806
Exo-prep from Matrix to PCR v2 Loop,2018-11-28 12:39:18,2018-11-28 13:01:08,LabUser,C034,120,0,0,No,15,278,15,255,15,119,15,128,10,516
Exo-prep from Matrix to PCR v2 Loop,2018-06-29 08:58:02,2018-06-29 09:39:20,LabUser,C034,160,0,0,No,20,381,20,346,20,160,20,169,11,1406
Exo-prep from Matrix to PCR v2 Loop,2018-11-02 14:12:47,2018-11-02 15:09:23,LabUser,C034,368,0,0,No,46,859,46,794,46,374,46,394,12,957
Exo-prep from Matrix to PCR v2 Loop,2018-03-01 13:44:40,2018-03-01 14:35:34,LabUser,C034,296,0,0,No,37,1092,37,704,37,298,37,316,8,623
Exo-prep from Matrix to PCR v2 Loop,2019-09-04 12:53:46,2019-09-04 12:54:32,labuser,0000,96,0,0,No,12,4,12,3,12,2,12,1,5,31
Exo-prep from Matrix to PCR v2 Loop,2018-03-14 10:52:24,2018-03-14 11:07:59,LabUser,C034,88,0,0,No,11,204,11,188,11,89,11,93,5,349
Exo-prep from Matrix to PCR v2 Loop,2018-09-28 15:07:56,2018-09-28 16:13:40,LabUser,C034,376,0,0,No,47,1612,47,929,47,383,47,399,8,604
Exo-prep from Matrix to PCR v2 Loop,2018-08-31 11:36:51,2018-08-31 11:43:08,LabUser,C034,32,0,0,No,4,74,4,69,4,32,4,35,5,156
Exo-prep from Matrix to PCR v2 Loop,2018-10-14 13:28:18,2018-10-14 14:21:55,LabUser,C034,296,0,0,No,37,933,37,689,37,299,37,308,8,971
Exo-prep from Matrix to PCR v2 Loop,2018-12-19 09:03:04,2018-12-19 09:29:53,LabUser,C034,96,0,0,No,12,223,12,204,12,95,12,102,5,971
Exo-prep from Matrix to PCR v2 Loop,2018-10-15 10:50:39,2018-10-15 14:19:34,LabUser,C034,672,0,0,No,84,2287,84,1575,84,674,84,708,15,7269
Exo-prep from Matrix to PCR v2 Loop,2018-10-05 13:57:25,2018-10-05 14:21:23,LabUser,C034,168,0,0,No,21,387,21,360,21,169,21,179,6,330
Exo-prep from Matrix to PCR v2 Loop,2018-08-22 10:34:09,2018-08-24 10:56:48,LabUser,C034,176,0,0,No,22,426,22,379,22,175,22,188,15,86577
Exo-prep from Matrix to PCR v2 Loop,2018-11-06 14:30:20,2018-11-06 15:26:00,LabUser,C034,384,0,0,No,48,903,48,826,48,388,48,413,8,790
Exo-prep from Matrix to PCR v2 Loop,2018-09-21 11:12:58,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
Exo-prep from Matrix to PCR v2 Loop,2018-06-22 11:46:51,2018-06-22 12:28:49,LabUser,C034,192,0,0,No,24,866,24,483,24,191,24,207,6,758
Exo-prep from Matrix to PCR v2 Loop,2018-12-16 14:18:29,2018-12-16 15:06:56,LabUser,C034,160,0,0,No,20,381,20,346,20,161,20,171,11,1835
Exo-prep from Matrix to PCR v2 Loop,2018-03-22 10:49:38,2018-03-22 11:21:20,LabUser,C034,64,0,0,No,8,172,8,140,8,64,8,66,10,1448
Exo-prep from Matrix to PCR v2 Loop,2018-12-17 12:40:05,2018-12-17 12:48:51,LabUser,C034,16,0,0,No,2,36,2,35,2,17,2,16,5,412
Exo-prep from Matrix to PCR v2 Loop,2018-12-27 08:54:43,2018-12-27 09:02:45,LabUser,C034,40,0,0,No,5,93,5,85,5,40,5,43,5,209
Exo-prep from Matrix to PCR v2 Loop,2019-02-06 14:13:35,2019-02-06 15:23:35,LabUser,C034,392,0,0,No,49,1341,49,915,49,393,49,415,8,1117
Exo-prep from Matrix to PCR v2 Loop,2018-10-28 13:33:32,2018-10-28 14:05:57,LabUser,C034,184,0,0,No,23,432,23,393,23,185,23,194,6,728
Exo-prep from Matrix to PCR v2 Loop,2018-12-05 15:03:03,2018-12-05 15:17:03,LabUser,C034,64,0,0,No,8,147,8,135,8,64,8,68,5,411
Exo-prep from Matrix to PCR v2 Loop,2018-12-08 13:54:13,2018-12-08 14:24:16,LabUser,C034,152,0,0,No,19,353,19,324,19,149,19,162,10,799
Exo-prep from Matrix to PCR v2 Loop,2018-10-17 07:44:24,2018-10-17 07:54:43,LabUser,C034,56,0,0,No,7,129,7,121,7,57,7,60,5,239
Exo-prep from Matrix to PCR v2 Loop,2018-11-20 13:08:36,2018-11-20 13:27:45,LabUser,C034,72,0,0,No,9,168,9,154,9,72,9,76,5,667
Exo-prep from Matrix to PCR v2 Loop,2018-12-04 09:55:28,2018-12-04 10:06:44,LabUser,C034,32,0,0,No,4,74,4,69,4,32,4,35,5,454
Exo-prep from Matrix to PCR v2 Loop,2018-10-28 09:53:26,2018-10-28 10:15:16,LabUser,C034,120,0,0,No,15,279,15,258,15,120,15,127,6,512
Exo-prep from Matrix to PCR v2 Loop,2018-12-26 12:43:24,2018-12-26 12:56:33,LabUser,C034,40,0,0,No,5,95,5,85,5,40,5,44,10,512
Exo-prep from Matrix to PCR v2 Loop,2018-09-21 11:14:37,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
Exo-prep from Matrix to PCR v2 Loop,2019-01-10 11:55:36,2019-01-10 12:18:24,LabUser,C034,64,0,0,No,8,162,8,138,8,63,8,67,15,923
Exo-prep from Matrix to PCR v2 Loop,2019-03-18 08:59:16,2019-03-18 09:20:42,LabUser,C034,104,0,0,No,13,469,13,260,13,103,13,112,6,328
Exo-prep from Matrix to PCR v2 Loop,2018-11-30 13:15:53,2018-11-30 13:41:56,LabUser,C034,64,0,0,No,8,165,8,140,8,64,8,68,10,1109
Exo-prep from Matrix to PCR v2 Loop,2019-02-22 12:40:47,2019-02-22 12:58:39,LabUser,C034,80,0,0,No,10,185,10,172,10,80,10,83,5,538
Exo-prep from Matrix to PCR v2 Loop,2018-10-24 14:58:40,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
Exo-prep from Matrix to PCR v2 Loop,2018-12-27 11:19:52,2018-12-27 11:53:24,LabUser,C034,128,0,0,No,16,302,16,280,16,129,16,134,11,1153
Exo-prep from Matrix to PCR v2 Loop,2018-08-09 14:45:04,2018-08-09 14:51:23,LabUser,C034,32,0,0,No,4,73,4,67,4,31,4,33,10,162
Exo-prep from Matrix to PCR v2 Loop,2019-01-28 14:25:18,2019-01-28 14:50:30,LabUser,C034,32,0,0,No,4,75,4,69,4,31,4,33,5,1291
Exo-prep from Matrix to PCR v2 Loop,2018-11-03 11:20:57,2018-11-03 12:17:06,LabUser,C034,304,0,0,No,38,707,38,653,38,304,38,321,12,1365
Exo-prep from Matrix to PCR v2 Loop,2018-02-22 10:08:49,2018-02-22 10:29:30,LabUser,C034,40,0,0,No,5,95,5,85,5,41,5,44,10,963
Exo-prep from Matrix to PCR v2 Loop,2018-08-29 08:20:11,2018-08-29 08:20:18,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
Exo-prep from Matrix to PCR v2 Loop,2018-08-15 08:43:54,2018-08-15 08:59:53,LabUser,C034,32,0,0,No,4,74,4,70,4,32,4,34,5,739
Exo-prep from Matrix to PCR v2 Loop,2019-01-23 10:51:52,2019-01-23 11:05:51,LabUser,C034,0,0,0,No,0,0,0,0,0,0,0,0,0,0
Exo-prep from Matrix to PCR v2 Loop,2018-06-18 15:17:36,2018-06-18 15:23:30,LabUser,C034,8,0,0,No,1,19,1,17,1,8,1,9,5,289
Exo-prep from Matrix to PCR v2 Loop,2018-10-30 11:03:44,2018-10-30 11:56:13,LabUser,C034,48,0,0,No,6,110,6,102,6,48,6,51,5,2822
Exo-prep from Matrix to PCR v2 Loop,2018-04-06 13:19:23,2018-04-06 13:28:21,LabUser,C034,32,0,0,No,4,73,4,70,4,32,4,34,5,318
Exo-prep from Matrix to PCR v2 Loop,2018-10-06 14:17:13,2018-10-06 14:22:40,LabUser,C034,8,0,0,No,1,36,1,20,1,9,1,8,5,242
Exo-prep from Matrix to PCR v2 Loop,2018-10-09 10:59:53,2018-10-09 11:19:06,LabUser,C034,136,0,0,No,17,317,17,291,17,135,17,147,6,250
Exo-prep from Matrix to PCR v2 Loop,2019-02-05 13:50:13,2019-02-05 14:24:00,LabUser,C034,104,0,0,No,13,241,13,221,13,105,13,112,10,1335
Exo-prep from Matrix to PCR v2 Loop,2018-10-12 09:41:50,2018-10-12 09:53:28,LabUser,C034,32,0,0,No,4,74,4,68,4,33,4,35,5,476
Exo-prep from Matrix to PCR v2 Loop,2018-11-16 11:52:04,2018-11-16 12:55:24,LabUser,C034,120,0,0,No,15,495,15,293,15,118,15,128,15,2750
Exo-prep from Matrix to PCR v2 Loop,2018-12-27 09:16:04,2018-12-27 10:30:50,LabUser,C034,392,0,0,No,49,1786,49,986,49,395,49,425,8,875
Exo-prep from Matrix to PCR v2 Loop,2018-02-22 14:24:12,2018-02-22 14:52:58,LabUser,C034,112,0,0,No,14,260,14,240,14,112,14,119,10,982
Exo-prep from Matrix to PCR v2 Loop,2018-12-14 10:19:15,2018-12-14 10:38:57,LabUser,C034,64,0,0,No,8,148,8,137,8,63,8,68,10,751
Exo-prep from Matrix to PCR v2 Loop,2018-11-09 09:51:46,2018-11-09 10:04:32,LabUser,C034,40,0,0,No,5,94,5,85,5,40,5,43,5,492
Exo-prep from Matrix to PCR v2 Loop,2019-02-07 13:13:56,2019-02-07 14:40:46,LabUser,C034,384,0,0,No,48,933,48,829,48,387,48,413,8,2626
Exo-prep from Matrix to PCR v2 Loop,2018-10-23 11:34:27,2018-10-23 12:00:05,LabUser,C034,104,0,0,No,13,471,13,262,13,103,13,109,6,580
Exo-prep from Matrix to PCR v2 Loop,2019-10-01 11:49:31,2019-10-01 12:01:22,LabUser,C034,40,0,0,No,5,135,5,93,5,40,5,42,5,389
Exo-prep from Matrix to PCR v2 Loop,2019-02-21 12:31:47,2019-02-21 12:45:55,LabUser,C034,32,0,0,No,4,74,4,68,4,33,4,34,5,626
Exo-prep from Matrix to PCR v2 Loop,2019-02-14 12:39:31,2019-02-14 13:26:12,LabUser,C034,192,0,0,No,24,869,24,481,24,197,24,202,6,1037
Exo-prep from Matrix to PCR v2 Loop,2018-07-24 14:14:09,2018-07-24 14:15:24,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,2,65
Exo-prep from Matrix to PCR v2 Loop,2019-03-19 12:13:08,2019-03-19 13:11:37,LabUser,C034,208,0,0,No,26,935,26,526,26,207,26,222,12,1603
Exo-prep from Matrix to PCR v2 Loop,2018-11-19 10:22:37,2018-11-19 11:03:30,LabUser,C034,256,0,0,No,32,596,32,550,32,258,32,276,7,758
Exo-prep from Matrix to PCR v2 Loop,2018-11-02 10:59:08,2018-11-02 11:35:13,LabUser,C034,200,0,0,No,25,678,25,467,25,198,25,214,7,593
Exo-prep from Matrix to PCR v2 Loop,2018-12-15 13:35:15,2018-12-15 14:27:03,LabUser,C034,288,0,0,No,36,669,36,619,36,286,36,306,21,1206
Exo-prep from Matrix to PCR v2 Loop,2018-10-31 11:50:53,2018-10-31 13:02:18,LabUser,C034,384,0,0,No,48,1320,48,896,48,391,48,416,8,1247
Exo-prep from Matrix to PCR v2 Loop,2019-01-09 10:11:20,2019-01-09 10:57:29,LabUser,C034,136,0,0,No,17,416,17,312,17,136,17,139,11,1750
Exo-prep from Matrix to PCR v2 Loop,2018-12-11 12:24:53,2018-12-11 12:38:46,LabUser,C034,96,0,0,Yes,12,222,12,207,12,96,12,103,3,191
Exo-prep from Matrix to PCR v2 Loop,2018-10-26 09:50:05,2018-10-26 10:34:41,LabUser,C034,144,0,0,No,18,606,18,353,18,145,18,151,11,1406
Exo-prep from Matrix to PCR v2 Loop,2018-11-06 15:51:54,2018-11-06 16:37:23,LabUser,C034,320,0,0,No,40,750,40,691,40,326,40,344,8,603
Exo-prep from Matrix to PCR v2 Loop,2018-11-27 12:36:20,2018-11-27 12:45:39,LabUser,C034,48,0,0,No,6,131,6,107,6,49,6,50,5,208
Exo-prep from Matrix to PCR v2 Loop,2018-04-05 10:28:47,2018-04-05 10:47:13,LabUser,C034,64,0,0,No,8,288,8,161,8,63,8,68,5,514
Exo-prep from Matrix to PCR v2 Loop,2019-09-04 11:18:57,2019-09-04 11:20:04,gpadilla,0000,192,0,0,No,24,4,24,4,24,8,24,5,6,40
Exo-prep from Matrix to PCR v2 Loop,2018-10-10 10:49:44,2018-10-10 11:08:34,LabUser,C034,88,0,0,No,11,203,11,191,11,88,11,93,10,541
Exo-prep from Matrix to PCR v2 Loop,2018-03-13 13:14:06,2018-03-13 13:30:35,LabUser,C034,24,0,0,No,3,54,3,52,3,24,3,25,10,821
Exo-prep from Matrix to PCR v2 Loop,2018-06-10 15:12:19,2018-06-10 15:28:33,LabUser,C034,104,0,0,No,13,242,13,222,13,102,13,111,6,283
Exo-prep from Matrix to PCR v2 Loop,2018-07-27 15:33:58,2018-07-27 15:39:43,LabUser,C034,24,0,0,No,3,66,3,53,3,23,3,25,5,167
Exo-prep from Matrix to PCR v2 Loop,2018-11-27 13:47:37,2018-11-27 14:13:48,LabUser,C034,80,0,0,No,10,182,10,171,10,81,10,85,15,1035
Exo-prep from Matrix to PCR v2 Loop,2018-11-11 08:37:28,2018-11-11 10:10:13,LabUser,C034,392,0,0,No,49,1774,49,987,49,394,49,423,13,1967
Exo-prep from Matrix to PCR v2 Loop,2018-10-15 14:44:03,2018-10-15 14:48:35,LabUser,C034,16,0,0,No,2,36,2,35,2,16,2,16,5,156
Exo-prep from Matrix to PCR v2 Loop,2019-02-06 10:14:53,2019-02-06 10:25:16,LabUser,C034,16,0,0,No,2,38,2,33,2,15,2,17,5,509
Exo-prep from Matrix to PCR v2 Loop,2018-09-14 14:28:10,2018-09-15 10:17:29,LabUser,C034,32,0,0,No,4,74,4,68,4,32,4,34,5,71138
Exo-prep from Matrix to PCR v2 Loop,2019-03-21 10:13:02,2019-03-21 10:25:22,LabUser,C034,32,0,0,No,4,74,4,69,4,33,4,33,5,518
Exo-prep from Matrix to PCR v2 Loop,2019-03-06 09:21:39,2019-03-06 09:33:46,LabUser,C034,32,0,0,No,4,74,4,69,4,33,4,34,5,505
Exo-prep from Matrix to PCR v2 Loop,2018-12-03 10:41:11,2018-12-03 10:58:35,LabUser,C034,112,0,0,No,14,259,14,241,14,114,14,121,6,293
Exo-prep from Matrix to PCR v2 Loop,2018-11-26 09:31:20,2018-11-26 10:26:49,LabUser,C034,352,0,0,No,44,925,44,778,44,353,44,377,8,877
Exo-prep from Matrix to PCR v2 Loop,2018-10-19 14:38:47,2018-10-19 14:50:56,LabUser,C034,56,0,0,No,7,131,7,118,7,54,7,60,5,353
Exo-prep from Matrix to PCR v2 Loop,2018-10-24 13:22:02,2018-10-24 13:32:23,LabUser,C034,8,0,0,No,1,19,1,17,1,8,1,8,5,558
Exo-prep from Matrix to PCR v2 Loop,2018-10-31 10:31:32,2018-10-31 11:50:47,LabUser,C034,224,0,0,No,28,735,28,515,28,224,28,238,11,3023
Exo-prep from Matrix to PCR v2 Loop,2018-07-24 14:15:27,2018-07-24 15:52:27,LabUser,C034,480,0,0,No,60,2196,60,1206,60,488,60,500,8,1410
Exo-prep from Matrix to PCR v2 Loop,2018-12-18 12:29:48,2018-12-18 12:42:44,LabUser,C034,32,0,0,No,4,84,4,71,4,32,4,33,5,543
Exo-prep from Matrix to PCR v2 Loop,2019-01-26 10:49:36,2019-01-26 10:49:45,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
Exo-prep from Matrix to PCR v2 Loop,2019-02-26 12:33:41,2019-02-26 13:09:01,LabUser,C034,40,0,0,No,5,97,5,86,5,39,5,43,10,1843
Exo-prep from Matrix to PCR v2 Loop,2018-10-12 13:33:21,2018-10-12 14:02:50,LabUser,C034,96,0,0,No,12,270,12,211,12,96,12,104,10,1073
Exo-prep from Matrix to PCR v2 Loop,2018-06-05 12:59:24,2018-06-05 13:59:32,LabUser,C034,384,0,0,No,48,908,48,828,48,388,48,416,8,1054
Exo-prep from Matrix to PCR v2 Loop,2018-09-26 15:19:19,2018-09-26 15:32:50,LabUser,C034,80,0,0,No,10,184,10,172,10,80,10,84,5,277
Exo-prep from Matrix to PCR v2 Loop,2018-10-29 13:57:42,2018-10-29 14:25:11,LabUser,C034,104,0,0,No,13,469,13,261,13,107,13,109,6,690
Exo-prep from Matrix to PCR v2 Loop,2018-05-23 10:07:14,2018-05-23 10:34:05,LabUser,C034,80,0,0,No,10,359,10,200,10,80,10,86,10,874
Exo-prep from Matrix to PCR v2 Loop,2018-05-17 13:25:17,2018-05-17 13:37:53,LabUser,C034,56,0,0,No,7,130,7,119,7,56,7,60,5,380
Exo-prep from Matrix to PCR v2 Loop,2018-09-21 11:15:50,2018-09-21 11:34:45,LabUser,C034,48,0,0,No,6,147,6,108,6,47,6,51,10,767
Exo-prep from Matrix to PCR v2 Loop,2018-10-25 10:25:28,2018-10-25 11:09:58,LabUser,C034,240,0,0,No,30,562,30,516,30,242,30,258,7,1079
Exo-prep from Matrix to PCR v2 Loop,2018-12-02 11:57:30,2018-12-02 12:05:16,LabUser,C034,40,0,0,No,5,93,5,87,5,40,5,42,5,193
Exo-prep from Matrix to PCR v2 Loop,2018-10-13 10:45:44,2018-10-13 11:35:14,LabUser,C034,336,0,0,No,42,791,42,728,42,342,42,359,8,733
Exo-prep from Matrix to PCR v2 Loop,2018-04-09 13:51:22,2018-04-09 13:53:50,LabUser,C034,8,0,0,No,1,18,1,16,1,8,1,9,5,86
Exo-prep from Matrix to PCR v2 Loop,2018-11-21 13:12:05,2018-11-21 13:36:19,LabUser,C034,112,0,0,No,14,261,14,240,14,113,14,119,6,709
Exo-prep from Matrix to PCR v2 Loop,2019-02-15 13:37:22,2019-02-15 14:09:55,LabUser,C034,216,0,0,No,27,503,27,467,27,216,27,231,7,518
Exo-prep from Matrix to PCR v2 Loop,2018-11-14 13:31:10,2018-11-14 13:43:14,LabUser,C034,24,0,0,No,3,55,3,52,3,24,3,25,5,555
Exo-prep from Matrix to PCR v2 Loop,2018-11-11 12:15:39,2018-11-11 13:02:00,LabUser,C034,320,0,0,No,40,753,40,690,40,321,40,344,8,655
Exo-prep from Matrix to PCR v2 Loop,2018-04-26 13:28:27,2018-04-26 13:38:58,LabUser,C034,72,0,0,No,9,181,9,153,9,73,9,77,5,135
Exo-prep from Matrix to PCR v2 Loop,2019-01-15 15:46:00,2019-01-15 16:23:17,LabUser,C034,72,0,0,No,9,175,9,156,9,73,9,78,10,1741
Exo-prep from Matrix to PCR v2 Loop,2018-06-06 15:38:31,2018-06-06 15:47:11,LabUser,C034,24,0,0,No,3,55,3,51,3,24,3,26,5,349
Exo-prep from Matrix to PCR v2 Loop,2018-10-08 13:48:06,2018-10-08 14:05:15,LabUser,C034,64,0,0,No,8,288,8,162,8,63,8,67,5,437
Exo-prep from Matrix to PCR v2 Loop,2019-03-21 12:27:29,2019-03-21 12:50:28,LabUser,C034,104,0,0,No,13,242,13,222,13,102,13,110,6,689
Exo-prep from Matrix to PCR v2 Loop,2018-02-20 12:11:51,2018-02-20 12:12:07,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,7
Exo-prep from Matrix to PCR v2 Loop,2018-10-10 12:07:16,2018-10-10 12:18:08,LabUser,C034,32,0,0,No,4,74,4,68,4,32,4,34,5,433
Exo-prep from Matrix to PCR v2 Loop,2019-03-21 10:55:55,2019-03-21 11:02:34,LabUser,C034,32,0,0,No,4,73,4,69,4,32,4,35,5,179
Exo-prep from Matrix to PCR v2 Loop,2018-10-19 13:41:52,2018-10-19 14:35:31,LabUser,C034,320,0,0,No,40,753,40,689,40,321,40,344,8,1093
Exo-prep from Matrix to PCR v2 Loop,2018-11-12 09:06:44,2018-11-12 09:32:05,LabUser,C034,128,0,0,No,16,298,16,275,16,130,16,136,6,669
Exo-prep from Matrix to PCR v2 Loop,2018-11-09 13:18:27,2018-11-09 13:29:58,LabUser,C034,80,0,0,No,10,186,10,172,10,80,10,84,5,158
Exo-prep from Matrix to PCR v2 Loop,2018-12-02 15:18:14,2018-12-02 15:35:15,LabUser,C034,96,0,0,No,12,262,12,212,12,97,12,104,5,334
Exo-prep from Matrix to PCR v2 Loop,2018-12-05 08:46:10,2018-12-05 08:58:24,LabUser,C034,16,0,0,No,2,42,2,35,2,16,2,16,5,613
Exo-prep from Matrix to PCR v2 Loop,2018-10-26 11:52:30,2018-10-26 12:40:26,LabUser,C034,184,0,0,No,23,428,23,394,23,185,23,196,11,1659
Exo-prep from Matrix to PCR v2 Loop,2018-10-24 13:43:01,2018-10-24 14:34:41,LabUser,C034,296,0,0,No,37,772,37,657,37,298,37,307,8,1048
Exo-prep from Matrix to PCR v2 Loop,2018-12-20 12:34:57,2018-12-20 12:44:08,LabUser,C034,32,0,0,No,4,87,4,71,4,33,4,33,10,312
Exo-prep from Matrix to PCR v2 Loop,2019-02-02 13:47:44,2019-02-02 14:09:51,LabUser,C034,80,0,0,No,10,206,10,174,10,81,10,84,15,767
Exo-prep from Matrix to PCR v2 Loop,2018-05-02 10:29:49,2018-05-02 10:54:52,LabUser,C034,112,0,0,No,14,258,14,243,14,111,14,120,6,756
Exo-prep from Matrix to PCR v2 Loop,2018-11-11 14:25:22,2018-11-11 15:05:02,LabUser,C034,264,0,0,No,33,616,33,571,33,266,33,282,7,628
Exo-prep from Matrix to PCR v2 Loop,2018-09-06 08:13:39,2018-09-06 08:15:10,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,7
Exo-prep from Matrix to PCR v2 Loop,2019-02-22 14:42:17,2019-02-22 15:29:05,LabUser,C034,104,0,0,No,13,258,13,223,13,106,13,110,20,2095
Exo-prep from Matrix to PCR v2 Loop,2018-12-27 14:52:47,2018-12-27 15:36:37,LabUser,C034,168,0,0,No,21,390,21,358,21,167,21,182,20,1518
Exo-prep from Matrix to PCR v2 Loop,2019-09-04 12:45:05,2019-09-04 12:45:25,labuser,0000,0,0,0,Yes,1,0,0,0,1,0,0,0,3,15
Exo-prep from Matrix to PCR v2 Loop,2018-10-04 11:11:24,2018-10-04 11:18:21,LabUser,C034,24,0,0,No,3,56,3,51,3,25,3,24,5,250
Exo-prep from Matrix to PCR v2 Loop,2019-01-08 12:19:50,2019-01-08 12:30:04,LabUser,C034,16,0,0,No,2,36,2,35,2,17,2,16,5,498
Exo-prep from Matrix to PCR v2 Loop,2018-08-30 12:52:36,2018-08-30 13:29:29,LabUser,C034,200,0,0,No,25,464,25,428,25,202,25,216,7,887
Exo-prep from Matrix to PCR v2 Loop,2019-03-22 14:48:51,2019-03-22 15:55:00,LabUser,C034,328,0,0,No,41,1211,41,782,41,334,41,351,8,1271
Exo-prep from Matrix to PCR v2 Loop,2018-06-28 11:00:04,2018-06-28 11:16:52,LabUser,C034,72,0,0,No,9,167,9,154,9,72,9,75,10,525
Exo-prep from Matrix to PCR v2 Loop,2018-12-03 13:09:04,2018-12-03 13:33:50,LabUser,C034,112,0,0,No,14,258,14,241,14,112,14,120,10,740
Exo-prep from Matrix to PCR v2 Loop,2018-11-09 11:26:15,2018-11-09 11:39:08,LabUser,C034,32,0,0,No,4,91,4,71,4,33,4,35,5,532
Exo-prep from Matrix to PCR v2 Loop,2018-07-20 13:29:57,2018-07-20 13:42:57,LabUser,C034,40,0,0,No,5,135,5,93,5,41,5,42,5,457
Exo-prep from Matrix to PCR v2 Loop,2018-12-11 12:45:11,2018-12-11 12:51:28,LabUser,C034,32,0,0,Yes,4,75,4,68,4,31,4,33,3,157
Exo-prep from Matrix to PCR v2 Loop,2018-11-01 10:42:30,2018-11-01 11:01:16,LabUser,C034,96,0,0,No,12,223,12,205,12,96,12,102,10,483
Exo-prep from Matrix to PCR v2 Loop,2018-05-23 15:29:46,2018-05-23 15:59:24,LabUser,C034,80,0,0,No,10,358,10,199,10,80,10,85,10,1038
Exo-prep from Matrix to PCR v2 Loop,2018-10-14 09:21:55,2018-10-14 10:53:36,LabUser,C034,480,0,0,No,60,1532,60,1099,60,491,60,523,8,1841
Exo-prep from Matrix to PCR v2 Loop,2019-01-16 13:10:39,2019-01-16 13:45:13,LabUser,C034,128,0,0,No,16,299,16,274,16,129,16,135,6,1224
