Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
Exo-prep from Matrix to PCR v2 Loop,2019-03-27 14:25:55,2019-03-27 14:34:29,LabUser,C034,64,0,0,No,8,149,8,137,8,62,8,68,5,83,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_122610877c4f449d9f08c8793b11d86f_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-09-05 12:48:37,2018-09-05 13:20:49,LabUser,C034,160,0,0,No,20,371,20,343,20,160,20,173,6,872,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_12dc7a92e1c14aeebf7135de56074b93_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-03-23 12:10:26,2019-03-23 12:17:05,LabUser,C034,32,0,0,No,4,92,4,71,4,32,4,34,5,157,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_132509429d70443e96c9587f9e74a0a8_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-21 12:33:13,2018-11-21 12:47:39,LabUser,C034,72,0,0,No,9,167,9,156,9,73,9,76,10,371,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_13fe697d0d85487d831f477ce84b633f_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-17 09:22:15,2018-10-17 12:10:12,LabUser,C034,208,0,0,No,26,485,26,446,26,207,26,222,25,8700,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_14a6288fb0ad41d698c210adc2ee3a32_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-04-15 15:46:54,2018-04-15 16:00:55,LabUser,C034,72,0,0,No,9,165,9,154,9,73,9,77,10,359,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_14aa8d4dc9be40cc877b8ed004134518_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-03 10:09:44,2018-12-03 10:09:50,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_14c97864f8be4c9aa69ec7443cfc9596_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-06-04 09:10:46,2018-06-04 09:29:59,LabUser,C034,72,0,0,No,9,168,9,153,9,72,9,77,10,669,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_1592ed2f51e2410a94e6eb6f93f87342_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-09-06 10:14:07,2018-09-06 11:15:17,LabUser,C034,288,0,0,No,36,667,36,618,36,286,36,305,11,1773,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_15feb00312ae416aa2b8cdb88719ee62_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-04-20 11:23:54,2018-04-20 12:04:31,LabUser,C034,128,0,0,No,16,296,16,275,16,128,16,138,6,1586,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_17b389f059ff455f8dc70de2aa6ebd7b_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-09 10:28:05,2018-10-09 10:31:34,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_1901facd236745e18ac48eabcbba9072_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-05 08:19:46,2018-12-05 08:34:27,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_192993fc6a594ba09c49120a17e8b70f_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-03-27 13:15:55,2019-03-27 13:16:02,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_19b944524dc74ca9b969e970fa1cdace_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-04-25 08:56:34,2018-04-25 09:10:10,LabUser,C034,64,0,0,No,8,212,8,137,8,65,8,70,5,320,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_1c52420b855d4bd1a77a673d0f4791da_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-09 13:05:43,2018-12-09 13:29:57,LabUser,C034,152,0,0,No,19,353,19,323,19,153,19,164,6,447,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_1c750714ec4f4e25a72ad0402239b7d4_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-01-09 13:06:41,2019-01-09 14:00:37,LabUser,C034,296,0,0,No,37,690,37,638,37,298,37,318,8,1272,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_1cc2652a731a402aa514039a3e85abda_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-06-02 13:14:41,2018-06-02 13:22:32,LabUser,C034,24,0,0,No,3,56,3,51,3,23,3,26,5,302,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_1daf424f219e4a428fefef8fc067da45_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-09-04 12:46:35,2019-09-04 12:49:09,labuser,0000,0,0,0,Yes,1,0,0,0,1,0,0,0,3,149,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_1f82b81e40fd444284a7f836d60930c8_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-26 14:23:52,2018-11-26 14:37:35,LabUser,C034,72,0,0,No,9,168,9,156,9,71,9,76,5,339,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_213c2a1bbb784defb66741cdc8317a01_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-01-07 10:17:47,2019-01-07 11:44:25,LabUser,C034,432,0,0,No,54,1969,54,1092,54,438,54,456,8,1215,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_22664c284e5f4fb78cd4da41bd5bcaa4_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-09-20 13:44:07,2018-09-20 15:29:03,LabUser,C034,472,0,0,No,59,1154,59,1019,59,479,59,513,13,3108,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_22b6d582f2614d0dae72340c8fb74f06_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-09-04 12:56:03,2019-09-04 12:56:36,labuser,0000,96,0,0,No,12,4,12,2,12,3,12,1,5,17,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2303a88038e0441caefae945646f3b79_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-18 08:57:44,2018-12-18 10:12:06,LabUser,C034,384,0,0,No,48,1745,48,961,48,385,48,418,8,938,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2311015928d14e8ca754c4831baab3d3_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-09-05 09:19:53,2018-09-05 10:23:46,LabUser,C034,200,0,0,No,25,477,25,430,25,199,25,215,16,2496,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2359d045df6e40108d6e4be7e618deb5_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-08-03 11:30:32,2018-08-03 12:17:16,LabUser,C034,152,0,0,No,19,399,19,331,19,151,19,163,16,1742,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_23eb7e394b004a73948d683654c23686_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-20 14:25:59,2018-12-20 14:33:29,LabUser,C034,32,0,0,No,4,75,4,67,4,33,4,33,5,229,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2423cba279854673bf88dd98d8b667f2_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-20 12:14:13,2018-10-20 12:35:45,LabUser,C034,152,0,0,No,19,353,19,327,19,155,19,162,6,282,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_246f3e5cd5724e1f8398b7af1fc7aacf_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-06-20 14:50:17,2018-06-20 15:09:47,LabUser,C034,96,0,0,No,12,324,12,225,12,96,12,100,5,411,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_24dc44afe1774231be938e57dcc3989f_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-02-13 09:45:26,2019-02-13 09:45:39,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_261676e032aa422fb2e80634fce10125_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-03-01 08:47:23,2019-03-01 08:47:31,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_277499758720466fad2f600559255a0c_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-22 09:49:19,2018-10-22 10:29:40,LabUser,C034,192,0,0,No,24,870,24,483,24,191,24,206,6,656,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2797d399e3fd4b4287fc2e31380868ae_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-03 09:37:17,2018-12-03 09:47:47,LabUser,C034,32,0,0,No,4,74,4,68,4,32,4,35,5,408,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_27a6d8473c39434aa4fef5d59d11cc6c_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-07-13 13:55:17,2018-07-13 14:01:21,LabUser,C034,24,0,0,No,3,56,3,52,3,24,3,25,5,195,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_27c1fa8662ae4677ad3012bd4c40e1f4_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-03-05 12:25:50,2018-03-05 13:39:02,LabUser,C034,280,0,0,No,35,952,35,654,35,284,35,303,7,2185,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_285272ba8a1a4c08a00d8f32700cb0ad_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-04 11:39:51,2018-12-04 11:50:12,LabUser,C034,56,0,0,No,7,129,7,120,7,58,7,58,5,243,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_297aa78a5a9c4cb9a8d01e199ec14765_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-03-01 12:09:47,2019-03-01 12:27:03,LabUser,C034,96,0,0,No,12,221,12,209,12,97,12,102,10,395,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_29ba0faefc694e0d91db88795640c7e0_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-03 10:07:31,2018-10-03 10:20:21,LabUser,C034,72,0,0,No,9,168,9,154,9,72,9,77,5,287,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2a3425c9e4894be9ad48787cc3c516cd_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-10-02 09:37:01,2019-10-02 10:00:34,LabUser,C034,80,0,0,No,10,270,10,186,10,80,10,85,10,780,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2a69aa3671e64006a4000f87a4ace2b2_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-01-07 10:04:22,2019-01-07 10:09:32,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2a82a6b4928f404fbcf9e69c20fb012e_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-18 13:55:07,2018-12-18 14:03:01,LabUser,C034,8,0,0,No,1,18,1,17,1,9,1,9,5,409,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2acf7275536b456aaafc66bff55797d4_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-03-26 10:54:53,2019-03-26 11:59:31,LabUser,C034,288,0,0,No,36,1303,36,723,36,291,36,307,7,1238,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2bbc27b4b22843b4ae6c5cae555f0f7d_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-09-27 11:06:37,2018-09-27 12:09:26,LabUser,C034,392,0,0,No,49,1242,49,898,49,396,49,419,8,789,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2dd3902840c846628a5c1b4fdb01981b_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-04-05 11:06:40,2018-04-05 11:26:00,LabUser,C034,112,0,0,No,14,256,14,241,14,112,14,120,6,399,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2de657db40864fe694988223a71967be_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-08-13 13:43:26,2018-08-13 13:56:29,LabUser,C034,40,0,0,No,5,94,5,86,5,39,5,43,5,509,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2df7556b36c34d08a95a2f348e27edad_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-07-01 14:20:39,2018-07-02 12:41:44,LabUser,C034,64,0,0,No,8,147,8,138,8,65,8,68,5,80034,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_2f22c2f46ca94adfaf2efc265362b78b_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-02-13 14:10:47,2019-02-14 09:40:10,LabUser,C034,48,0,0,No,6,110,6,104,6,48,6,51,10,69835,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3001e4e383ca40af974ad742def23f57_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-12 07:16:34,2018-12-12 07:41:08,LabUser,C034,120,0,0,No,15,278,15,258,15,122,15,128,6,674,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_30975e4a3326476c9543b519f3329706_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-02-21 15:03:39,2018-02-21 15:39:56,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,2169,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_313bbdc9534544fc998f1665a57a27b5_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-01-15 09:30:36,2019-01-15 09:43:23,LabUser,C034,80,0,0,No,10,209,10,178,10,80,10,82,5,206,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_315afba691bf44fbb90ee274e1f93144_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-04-11 12:49:51,2018-04-11 14:30:22,LabUser,C034,480,0,0,No,60,2195,60,1209,60,496,60,510,8,1597,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_324ffba9af444159bd11865dd74e67d5_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-27 12:39:40,2018-10-27 13:51:54,LabUser,C034,136,0,0,No,17,543,17,329,17,134,17,145,11,3168,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3400e50e94f7492e9a71e89a7f8203e2_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-15 12:18:50,2018-11-15 12:45:46,LabUser,C034,112,0,0,No,14,261,14,239,14,111,14,120,6,870,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3442297dc1754600936474374922f718_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-01-26 10:49:22,2019-01-26 10:49:32,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_34a826e5fbbf4ca3a0d4dfcee5995432_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-07-26 13:03:35,2018-07-26 13:13:53,LabUser,C034,32,0,0,No,4,88,4,69,4,32,4,33,5,383,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_34e99834047b4ffab3dbd79e424704db_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-29 15:00:14,2018-10-29 15:18:22,LabUser,C034,104,0,0,No,13,241,13,222,13,104,13,113,6,393,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_358c3d576f8142daa21f9d8d3639335b_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-10-16 10:10:33,2018-10-16 10:27:30,LabUser,C034,64,0,0,No,8,288,8,160,8,65,8,68,5,424,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_359bf0309a454a3595cda6edad6368fd_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-05 12:52:22,2018-11-05 13:49:15,LabUser,C034,328,0,0,No,41,769,41,707,41,331,41,356,8,1232,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_367b4892b5cc4fa69a1b9974b192afd5_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-04 09:38:50,2018-12-04 09:48:37,LabUser,C034,32,0,0,No,4,76,4,67,4,31,4,35,5,368,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_369ba63497bc40a3bc3d04d9e6c90f95_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-04 13:54:08,2018-12-04 14:03:38,LabUser,C034,32,0,0,No,4,76,4,67,4,32,4,33,5,348,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_37ad546cfc624d37a409406970eca9a4_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-03-15 09:38:54,2019-03-15 10:22:52,LabUser,C034,216,0,0,No,27,504,27,464,27,217,27,232,7,1204,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_38327365ea544655aa78b897d38e2afd_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-02-06 10:35:46,2019-02-06 10:52:21,LabUser,C034,80,0,0,No,10,187,10,169,10,79,10,85,5,459,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_39cf1852c04e4ed49e64f097e327141b_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-04-25 09:42:29,2018-04-25 09:52:27,LabUser,C034,32,0,0,No,4,74,4,69,4,33,4,34,5,376,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3a02f1aecb024dc6bca782123402a82f_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-05-17 10:22:12,2018-05-17 10:34:36,LabUser,C034,72,0,0,No,9,167,9,155,9,72,9,77,10,260,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3ad607f892394c5b944271cc1a1f75b2_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-07-13 10:19:21,2018-07-13 10:29:46,LabUser,C034,32,0,0,No,4,75,4,69,4,32,4,33,5,405,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3aff82c64fc545859710f57bab2449f5_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-03-09 11:36:01,2019-03-09 12:20:20,LabUser,C034,48,0,0,No,6,179,6,114,6,48,6,51,10,2254,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3b10295dbb424bd8936c49d69489c8f5_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-06-18 13:37:08,2018-06-18 14:38:43,LabUser,C034,288,0,0,Yes,36,674,36,614,36,293,36,312,6,1786,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3b96db5dc64b4a0aa6addc8ac0d3cf41_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-10 14:42:06,2018-11-10 15:52:36,LabUser,C034,384,0,0,No,48,1749,48,970,48,390,48,409,8,694,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3cc43ae7d4df4daeb68db320d6ff2216_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-07-12 10:32:33,2018-07-12 10:42:52,LabUser,C034,32,0,0,No,4,83,4,69,4,32,4,35,5,387,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3ccfe0cdc5d34375ad4a5dab0cffbac0_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-05-29 10:51:37,2018-05-29 10:52:00,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3cd6960bc60846038aca211ea91cc8cc_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-03-02 09:37:33,2018-03-02 09:52:38,LabUser,C034,48,0,0,No,6,110,6,103,6,50,6,49,10,580,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3d2f532c9c2343e690e44ddf99a8e1e4_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-27 10:55:15,2018-11-27 11:51:37,LabUser,C034,328,0,0,No,41,758,41,709,41,332,41,353,12,1208,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3d9481ea519e47b6a8cb1ef76d370143_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2019-03-13 09:53:53,2019-03-13 10:04:48,LabUser,C034,24,0,0,No,3,56,3,51,3,24,3,27,5,484,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3dd4a6216684436787c41ce725b5d2a4_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-02-27 14:11:01,2018-02-27 14:41:04,LabUser,C034,136,0,0,No,17,324,17,296,17,134,17,144,11,889,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3e08a78c640243e680632f04fa0243f4_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-12-21 11:49:07,2018-12-21 12:07:33,LabUser,C034,88,0,0,No,11,203,11,189,11,88,11,94,10,518,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3e6cb16c8144433f83d7c369dd1eac87_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-30 10:02:35,2018-11-30 10:27:09,LabUser,C034,56,0,0,No,7,129,7,120,7,56,7,60,10,1095,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_3fd37ea42460456e989ea3197ec4943c_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-11-08 09:31:23,2018-11-08 09:40:45,LabUser,C034,16,0,0,No,2,37,2,34,2,15,2,17,5,448,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_40590c7d82f04448a7cb4a3ed650aefb_Trace.trc
Exo-prep from Matrix to PCR v2 Loop,2018-09-28 09:43:38,2018-09-28 11:12:59,LabUser,C034,432,0,0,No,54,1960,54,1085,54,435,54,462,8,1399,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\Exo-prep from Matrix to PCR v2 Loop_406f23ed65f24f969d1fadd54a7e2532_Trace.trc
