Method Name,Time Start,UserName,Serial Number,Time End
Exo-prep from Matrix to PCR v2 Loop.hsl,1/23/2019 10:51,LabUser,C034,1/23/2019 11:05
Exo-prep from Matrix to PCR v2 Loop.hsl,6/18/2018 15:17,LabUser,C034,6/18/2018 15:23
Exo-prep from Matrix to PCR v2 Loop.hsl,10/30/2018 11:03,LabUser,C034,10/30/2018 11:56
Exo-prep from Matrix to PCR v2 Loop.hsl,4/6/2018 13:19,LabUser,C034,4/6/2018 13:28
Exo-prep from Matrix to PCR v2 Loop.hsl,10/6/2018 14:17,LabUser,C034,10/6/2018 14:22
Exo-prep from Matrix to PCR v2 Loop.hsl,10/9/2018 10:59,LabUser,C034,10/9/2018 11:19
Exo-prep from Matrix to PCR v2 Loop.hsl,2/5/2019 13:50,LabUser,C034,2/5/2019 14:24
Exo-prep from Matrix to PCR v2 Loop.hsl,10/12/2018 9:41,LabUser,C034,10/12/2018 9:53
Exo-prep from Matrix to PCR v2 Loop.hsl,11/16/2018 11:52,LabUser,C034,11/16/2018 12:55
Exo-prep from Matrix to PCR v2 Loop.hsl,12/27/2018 9:16,LabUser,C034,12/27/2018 10:30
Exo-prep from Matrix to PCR v2 Loop.hsl,2/22/2018 14:24,LabUser,C034,2/22/2018 14:52
Exo-prep from Matrix to PCR v2 Loop.hsl,12/14/2018 10:19,LabUser,C034,12/14/2018 10:38
Exo-prep from Matrix to PCR v2 Loop.hsl,11/9/2018 9:51,LabUser,C034,11/9/2018 10:04
Exo-prep from Matrix to PCR v2 Loop.hsl,2/7/2019 13:13,LabUser,C034,2/7/2019 14:40
Exo-prep from Matrix to PCR v2 Loop.hsl,10/23/2018 11:34,LabUser,C034,10/23/2018 12:00
Exo-prep from Matrix to PCR v2 Loop.hsl,10/1/2019 11:49,LabUser,C034,10/1/2019 12:01
Exo-prep from Matrix to PCR v2 Loop.hsl,2/21/2019 12:31,LabUser,C034,2/21/2019 12:45
Exo-prep from Matrix to PCR v2 Loop.hsl,2/14/2019 12:39,LabUser,C034,2/14/2019 13:26
Exo-prep from Matrix to PCR v2 Loop.hsl,7/24/2018 14:14,LabUser,C034,7/24/2018 14:15
Exo-prep from Matrix to PCR v2 Loop.hsl,3/19/2019 12:13,LabUser,C034,3/19/2019 13:11
Exo-prep from Matrix to PCR v2 Loop.hsl,11/19/2018 10:22,LabUser,C034,11/19/2018 11:03
Exo-prep from Matrix to PCR v2 Loop.hsl,11/2/2018 10:59,LabUser,C034,11/2/2018 11:35
Exo-prep from Matrix to PCR v2 Loop.hsl,12/15/2018 13:35,LabUser,C034,12/15/2018 14:27
Exo-prep from Matrix to PCR v2 Loop.hsl,10/31/2018 11:50,LabUser,C034,10/31/2018 13:02
Exo-prep from Matrix to PCR v2 Loop.hsl,1/9/2019 10:11,LabUser,C034,1/9/2019 10:57
Exo-prep from Matrix to PCR v2 Loop.hsl,12/11/2018 12:24,LabUser,C034,12/11/2018 12:38
Exo-prep from Matrix to PCR v2 Loop.hsl,10/26/2018 9:50,LabUser,C034,10/26/2018 10:34
Exo-prep from Matrix to PCR v2 Loop.hsl,11/6/2018 15:51,LabUser,C034,11/6/2018 16:37
Exo-prep from Matrix to PCR v2 Loop.hsl,11/27/2018 12:36,LabUser,C034,11/27/2018 12:45
Exo-prep from Matrix to PCR v2 Loop.hsl,4/5/2018 10:28,LabUser,C034,4/5/2018 10:47
Exo-prep from Matrix to PCR v2 Loop.hsl,9/4/2019 11:18,gpadilla,0,9/4/2019 11:20
Exo-prep from Matrix to PCR v2 Loop.hsl,10/10/2018 10:49,LabUser,C034,10/10/2018 11:08
Exo-prep from Matrix to PCR v2 Loop.hsl,3/13/2018 13:14,LabUser,C034,3/13/2018 13:30
Exo-prep from Matrix to PCR v2 Loop.hsl,6/10/2018 15:12,LabUser,C034,6/10/2018 15:28
Exo-prep from Matrix to PCR v2 Loop.hsl,7/27/2018 15:33,LabUser,C034,7/27/2018 15:39
Exo-prep from Matrix to PCR v2 Loop.hsl,11/27/2018 13:47,LabUser,C034,11/27/2018 14:13
Exo-prep from Matrix to PCR v2 Loop.hsl,11/11/2018 8:37,LabUser,C034,11/11/2018 10:10
Exo-prep from Matrix to PCR v2 Loop.hsl,10/15/2018 14:44,LabUser,C034,10/15/2018 14:48
Exo-prep from Matrix to PCR v2 Loop.hsl,2/6/2019 10:14,LabUser,C034,2/6/2019 10:25
Exo-prep from Matrix to PCR v2 Loop.hsl,9/14/2018 14:28,LabUser,C034,9/15/2018 10:17
Exo-prep from Matrix to PCR v2 Loop.hsl,3/21/2019 10:13,LabUser,C034,3/21/2019 10:25
Exo-prep from Matrix to PCR v2 Loop.hsl,3/6/2019 9:21,LabUser,C034,3/6/2019 9:33
Exo-prep from Matrix to PCR v2 Loop.hsl,12/3/2018 10:41,LabUser,C034,12/3/2018 10:58
Exo-prep from Matrix to PCR v2 Loop.hsl,11/26/2018 9:31,LabUser,C034,11/26/2018 10:26
Exo-prep from Matrix to PCR v2 Loop.hsl,10/19/2018 14:38,LabUser,C034,10/19/2018 14:50
Exo-prep from Matrix to PCR v2 Loop.hsl,10/24/2018 13:22,LabUser,C034,10/24/2018 13:32
Exo-prep from Matrix to PCR v2 Loop.hsl,10/31/2018 10:31,LabUser,C034,10/31/2018 11:50
Exo-prep from Matrix to PCR v2 Loop.hsl,7/24/2018 14:15,LabUser,C034,7/24/2018 15:52
Exo-prep from Matrix to PCR v2 Loop.hsl,12/18/2018 12:29,LabUser,C034,12/18/2018 12:42
Exo-prep from Matrix to PCR v2 Loop.hsl,1/26/2019 10:49,LabUser,C034,1/26/2019 10:49
Exo-prep from Matrix to PCR v2 Loop.hsl,2/26/2019 12:33,LabUser,C034,2/26/2019 13:09
Exo-prep from Matrix to PCR v2 Loop.hsl,10/12/2018 13:33,LabUser,C034,10/12/2018 14:02
Exo-prep from Matrix to PCR v2 Loop.hsl,6/5/2018 12:59,LabUser,C034,6/5/2018 13:59
Exo-prep from Matrix to PCR v2 Loop.hsl,9/26/2018 15:19,LabUser,C034,9/26/2018 15:32
Exo-prep from Matrix to PCR v2 Loop.hsl,10/29/2018 13:57,LabUser,C034,10/29/2018 14:25
Exo-prep from Matrix to PCR v2 Loop.hsl,5/23/2018 10:07,LabUser,C034,5/23/2018 10:34
Exo-prep from Matrix to PCR v2 Loop.hsl,5/17/2018 13:25,LabUser,C034,5/17/2018 13:37
Exo-prep from Matrix to PCR v2 Loop.hsl,9/21/2018 11:15,LabUser,C034,9/21/2018 11:34
Exo-prep from Matrix to PCR v2 Loop.hsl,10/25/2018 10:25,LabUser,C034,10/25/2018 11:09
Exo-prep from Matrix to PCR v2 Loop.hsl,12/2/2018 11:57,LabUser,C034,12/2/2018 12:05
Exo-prep from Matrix to PCR v2 Loop.hsl,10/13/2018 10:45,LabUser,C034,10/13/2018 11:35
Exo-prep from Matrix to PCR v2 Loop.hsl,4/9/2018 13:51,LabUser,C034,4/9/2018 13:53
Exo-prep from Matrix to PCR v2 Loop.hsl,11/21/2018 13:12,LabUser,C034,11/21/2018 13:36
Exo-prep from Matrix to PCR v2 Loop.hsl,2/15/2019 13:37,LabUser,C034,2/15/2019 14:09
Exo-prep from Matrix to PCR v2 Loop.hsl,11/14/2018 13:31,LabUser,C034,11/14/2018 13:43
Exo-prep from Matrix to PCR v2 Loop.hsl,11/11/2018 12:15,LabUser,C034,11/11/2018 13:02
Exo-prep from Matrix to PCR v2 Loop.hsl,4/26/2018 13:28,LabUser,C034,4/26/2018 13:38
Exo-prep from Matrix to PCR v2 Loop.hsl,1/15/2019 15:46,LabUser,C034,1/15/2019 16:23
Exo-prep from Matrix to PCR v2 Loop.hsl,6/6/2018 15:38,LabUser,C034,6/6/2018 15:47
Exo-prep from Matrix to PCR v2 Loop.hsl,10/8/2018 13:48,LabUser,C034,10/8/2018 14:05
Exo-prep from Matrix to PCR v2 Loop.hsl,3/21/2019 12:27,LabUser,C034,3/21/2019 12:50
Exo-prep from Matrix to PCR v2 Loop.hsl,2/20/2018 12:11,LabUser,C034,2/20/2018 12:12
Exo-prep from Matrix to PCR v2 Loop.hsl,10/10/2018 12:07,LabUser,C034,10/10/2018 12:18
Exo-prep from Matrix to PCR v2 Loop.hsl,3/21/2019 10:55,LabUser,C034,3/21/2019 11:02
Exo-prep from Matrix to PCR v2 Loop.hsl,10/19/2018 13:41,LabUser,C034,10/19/2018 14:35
Exo-prep from Matrix to PCR v2 Loop.hsl,11/12/2018 9:06,LabUser,C034,11/12/2018 9:32
Exo-prep from Matrix to PCR v2 Loop.hsl,11/9/2018 13:18,LabUser,C034,11/9/2018 13:29
Exo-prep from Matrix to PCR v2 Loop.hsl,12/2/2018 15:18,LabUser,C034,12/2/2018 15:35
Exo-prep from Matrix to PCR v2 Loop.hsl,12/5/2018 8:46,LabUser,C034,12/5/2018 8:58
Exo-prep from Matrix to PCR v2 Loop.hsl,10/26/2018 11:52,LabUser,C034,10/26/2018 12:40
Exo-prep from Matrix to PCR v2 Loop.hsl,10/24/2018 13:43,LabUser,C034,10/24/2018 14:34
Exo-prep from Matrix to PCR v2 Loop.hsl,12/20/2018 12:34,LabUser,C034,12/20/2018 12:44
Exo-prep from Matrix to PCR v2 Loop.hsl,2/2/2019 13:47,LabUser,C034,2/2/2019 14:09
Exo-prep from Matrix to PCR v2 Loop.hsl,5/2/2018 10:29,LabUser,C034,5/2/2018 10:54
Exo-prep from Matrix to PCR v2 Loop.hsl,11/11/2018 14:25,LabUser,C034,11/11/2018 15:05
Exo-prep from Matrix to PCR v2 Loop.hsl,9/6/2018 8:13,LabUser,C034,9/6/2018 8:15
Exo-prep from Matrix to PCR v2 Loop.hsl,2/22/2019 14:42,LabUser,C034,2/22/2019 15:29
Exo-prep from Matrix to PCR v2 Loop.hsl,12/27/2018 14:52,LabUser,C034,12/27/2018 15:36
Exo-prep from Matrix to PCR v2 Loop.hsl,9/4/2019 12:45,labuser,0,9/4/2019 12:45
Exo-prep from Matrix to PCR v2 Loop.hsl,10/4/2018 11:11,LabUser,C034,10/4/2018 11:18
Exo-prep from Matrix to PCR v2 Loop.hsl,1/8/2019 12:19,LabUser,C034,1/8/2019 12:30
Exo-prep from Matrix to PCR v2 Loop.hsl,8/30/2018 12:52,LabUser,C034,8/30/2018 13:29
Exo-prep from Matrix to PCR v2 Loop.hsl,3/22/2019 14:48,LabUser,C034,3/22/2019 15:55
Exo-prep from Matrix to PCR v2 Loop.hsl,6/28/2018 11:00,LabUser,C034,6/28/2018 11:16
Exo-prep from Matrix to PCR v2 Loop.hsl,12/3/2018 13:09,LabUser,C034,12/3/2018 13:33
Exo-prep from Matrix to PCR v2 Loop.hsl,11/9/2018 11:26,LabUser,C034,11/9/2018 11:39
Exo-prep from Matrix to PCR v2 Loop.hsl,7/20/2018 13:29,LabUser,C034,7/20/2018 13:42
Exo-prep from Matrix to PCR v2 Loop.hsl,12/11/2018 12:45,LabUser,C034,12/11/2018 12:51
Exo-prep from Matrix to PCR v2 Loop.hsl,11/1/2018 10:42,LabUser,C034,11/1/2018 11:01
Exo-prep from Matrix to PCR v2 Loop.hsl,5/23/2018 15:29,LabUser,C034,5/23/2018 15:59
Exo-prep from Matrix to PCR v2 Loop.hsl,10/14/2018 9:21,LabUser,C034,10/14/2018 10:53
Exo-prep from Matrix to PCR v2 Loop.hsl,1/16/2019 13:10,LabUser,C034,1/16/2019 13:45
Exo-prep from Matrix to PCR v2 Loop.hsl,3/4/2019 9:07,LabUser,C034,3/4/2019 9:17
Exo-prep from Matrix to PCR v2 Loop.hsl,2/20/2018 11:39,LabUser,C034,2/20/2018 11:40
Exo-prep from Matrix to PCR v2 Loop.hsl,11/29/2018 14:58,LabUser,C034,11/29/2018 16:03
Exo-prep from Matrix to PCR v2 Loop.hsl,10/18/2018 10:45,LabUser,C034,10/18/2018 11:11
Exo-prep from Matrix to PCR v2 Loop.hsl,12/11/2018 12:07,LabUser,C034,12/11/2018 12:21
Exo-prep from Matrix to PCR v2 Loop.hsl,10/15/2018 14:53,LabUser,C034,10/15/2018 15:00
Exo-prep from Matrix to PCR v2 Loop.hsl,11/20/2018 14:44,LabUser,C034,11/20/2018 15:01
Exo-prep from Matrix to PCR v2 Loop.hsl,1/14/2019 10:04,LabUser,C034,1/14/2019 10:20
Exo-prep from Matrix to PCR v2 Loop.hsl,7/2/2018 12:59,LabUser,C034,7/2/2018 13:54
Exo-prep from Matrix to PCR v2 Loop.hsl,5/31/2018 15:23,LabUser,C034,5/31/2018 15:49
Exo-prep from Matrix to PCR v2 Loop.hsl,1/14/2019 9:42,LabUser,C034,1/14/2019 9:49
Exo-prep from Matrix to PCR v2 Loop.hsl,11/19/2018 9:17,LabUser,C034,11/19/2018 10:02
Exo-prep from Matrix to PCR v2 Loop.hsl,12/19/2018 10:39,LabUser,C034,12/19/2018 12:38
Exo-prep from Matrix to PCR v2 Loop.hsl,1/24/2019 12:50,LabUser,C034,1/24/2019 13:14
Exo-prep from Matrix to PCR v2 Loop.hsl,9/3/2018 14:00,LabUser,C034,9/3/2018 14:10
Exo-prep from Matrix to PCR v2 Loop.hsl,10/12/2018 12:38,LabUser,C034,10/12/2018 13:23
Exo-prep from Matrix to PCR v2 Loop.hsl,8/24/2018 13:52,LabUser,C034,8/24/2018 14:14
Exo-prep from Matrix to PCR v2 Loop.hsl,10/8/2018 15:13,LabUser,C034,10/9/2018 9:27
Exo-prep from Matrix to PCR v2 Loop.hsl,1/16/2019 13:55,LabUser,C034,1/16/2019 14:04
Exo-prep from Matrix to PCR v2 Loop.hsl,2/8/2019 8:53,LabUser,C034,2/8/2019 9:02
Exo-prep from Matrix to PCR v2 Loop.hsl,12/5/2018 9:59,LabUser,C034,12/5/2018 10:24
Exo-prep from Matrix to PCR v2 Loop.hsl,10/21/2018 15:50,LabUser,C034,10/21/2018 15:59
Exo-prep from Matrix to PCR v2 Loop.hsl,11/10/2018 10:09,LabUser,C034,11/10/2018 10:22
Exo-prep from Matrix to PCR v2 Loop.hsl,9/21/2018 11:12,NA,NA,NA
Exo-prep from Matrix to PCR v2 Loop.hsl,10/28/2018 12:26,LabUser,C034,10/28/2018 12:40
Exo-prep from Matrix to PCR v2 Loop.hsl,12/7/2018 14:52,LabUser,C034,12/7/2018 15:28
Exo-prep from Matrix to PCR v2 Loop.hsl,10/8/2018 14:12,LabUser,C034,10/8/2018 14:22
Exo-prep from Matrix to PCR v2 Loop.hsl,12/1/2018 12:39,LabUser,C034,12/1/2018 13:25
Exo-prep from Matrix to PCR v2 Loop.hsl,11/28/2018 14:49,LabUser,C034,11/28/2018 15:05
Exo-prep from Matrix to PCR v2 Loop.hsl,11/2/2018 9:25,LabUser,C034,11/2/2018 10:00
Exo-prep from Matrix to PCR v2 Loop.hsl,11/26/2018 12:53,LabUser,C034,11/26/2018 13:07
Exo-prep from Matrix to PCR v2 Loop.hsl,10/8/2018 10:38,LabUser,C034,10/8/2018 10:44
Exo-prep from Matrix to PCR v2 Loop.hsl,12/21/2018 10:06,LabUser,C034,12/21/2018 10:44
Exo-prep from Matrix to PCR v2 Loop.hsl,8/20/2018 10:54,LabUser,C034,8/20/2018 11:00
Exo-prep from Matrix to PCR v2 Loop.hsl,5/19/2018 11:45,LabUser,C034,5/19/2018 12:59
Exo-prep from Matrix to PCR v2 Loop.hsl,12/28/2018 11:49,LabUser,C034,12/28/2018 13:13
Exo-prep from Matrix to PCR v2 Loop.hsl,3/10/2018 12:12,LabUser,C034,3/10/2018 12:17
Exo-prep from Matrix to PCR v2 Loop.hsl,10/18/2018 15:07,LabUser,C034,10/18/2018 15:36
Exo-prep from Matrix to PCR v2 Loop.hsl,1/17/2019 13:34,LabUser,C034,1/17/2019 14:22
Exo-prep from Matrix to PCR v2 Loop.hsl,4/10/2018 12:44,LabUser,C034,4/10/2018 13:06
Exo-prep from Matrix to PCR v2 Loop.hsl,3/5/2019 10:41,LabUser,C034,3/5/2019 11:29
Exo-prep from Matrix to PCR v2 Loop.hsl,5/21/2018 9:55,LabUser,C034,5/21/2018 10:20
Exo-prep from Matrix to PCR v2 Loop.hsl,3/15/2019 15:00,LabUser,C034,3/15/2019 15:34
Exo-prep from Matrix to PCR v2 Loop.hsl,11/17/2018 13:22,LabUser,C034,11/17/2018 15:34
Exo-prep from Matrix to PCR v2 Loop.hsl,6/18/2018 10:23,LabUser,C034,6/18/2018 11:19
Exo-prep from Matrix to PCR v2 Loop.hsl,10/31/2018 13:40,LabUser,C034,10/31/2018 14:18
Exo-prep from Matrix to PCR v2 Loop.hsl,1/7/2019 12:53,LabUser,C034,1/7/2019 13:10
Exo-prep from Matrix to PCR v2 Loop.hsl,10/30/2018 10:38,LabUser,C034,10/30/2018 10:48
Exo-prep from Matrix to PCR v2 Loop.hsl,8/3/2018 15:22,LabUser,C034,8/3/2018 15:47
Exo-prep from Matrix to PCR v2 Loop.hsl,3/7/2019 14:14,LabUser,C034,3/7/2019 14:43
Exo-prep from Matrix to PCR v2 Loop.hsl,5/29/2018 13:46,LabUser,C034,5/29/2018 14:42
Exo-prep from Matrix to PCR v2 Loop.hsl,11/3/2018 12:37,LabUser,C034,11/3/2018 13:12
Exo-prep from Matrix to PCR v2 Loop.hsl,10/22/2018 13:18,LabUser,C034,10/22/2018 13:51
Exo-prep from Matrix to PCR v2 Loop.hsl,10/4/2018 14:30,LabUser,C034,10/4/2018 15:01
Exo-prep from Matrix to PCR v2 Loop.hsl,2/27/2018 13:06,LabUser,C034,2/27/2018 13:26
Exo-prep from Matrix to PCR v2 Loop.hsl,9/4/2019 11:16,gpadilla,0,9/4/2019 11:17
Exo-prep from Matrix to PCR v2 Loop.hsl,9/4/2019 13:25,labuser,0,9/4/2019 13:26
Exo-prep from Matrix to PCR v2 Loop.hsl,11/29/2018 7:48,LabUser,C034,11/29/2018 8:54
Exo-prep from Matrix to PCR v2 Loop.hsl,12/4/2018 9:00,LabUser,C034,12/4/2018 9:38
Exo-prep from Matrix to PCR v2 Loop.hsl,2/7/2019 14:51,LabUser,C034,2/7/2019 15:09
Exo-prep from Matrix to PCR v2 Loop.hsl,12/4/2018 10:10,LabUser,C034,12/4/2018 11:39
Exo-prep from Matrix to PCR v2 Loop.hsl,10/29/2018 8:45,LabUser,C034,10/29/2018 9:01
Exo-prep from Matrix to PCR v2 Loop.hsl,10/18/2018 9:18,LabUser,C034,10/18/2018 9:43
Exo-prep from Matrix to PCR v2 Loop.hsl,11/13/2018 10:10,LabUser,C034,11/13/2018 10:29
Exo-prep from Matrix to PCR v2 Loop.hsl,3/20/2019 15:30,LabUser,C034,3/20/2019 15:42
Exo-prep from Matrix to PCR v2 Loop.hsl,10/24/2018 14:39,LabUser,C034,10/24/2018 15:22
Exo-prep from Matrix to PCR v2 Loop.hsl,12/13/2018 11:43,LabUser,C034,12/13/2018 11:55
Exo-prep from Matrix to PCR v2 Loop.hsl,2/5/2019 11:02,LabUser,C034,2/5/2019 11:19
Exo-prep from Matrix to PCR v2 Loop.hsl,6/6/2018 10:36,LabUser,C034,6/6/2018 13:00
Exo-prep from Matrix to PCR v2 Loop.hsl,10/6/2018 13:04,LabUser,C034,10/6/2018 14:05
Exo-prep from Matrix to PCR v2 Loop.hsl,4/11/2018 14:41,LabUser,C034,4/11/2018 15:58
Exo-prep from Matrix to PCR v2 Loop.hsl,10/24/2018 10:05,LabUser,C034,10/24/2018 10:18
Exo-prep from Matrix to PCR v2 Loop.hsl,3/24/2019 11:24,LabUser,C034,3/24/2019 11:36
Exo-prep from Matrix to PCR v2 Loop.hsl,10/18/2018 13:48,LabUser,C034,10/18/2018 14:37
Exo-prep from Matrix to PCR v2 Loop.hsl,11/20/2018 14:13,LabUser,C034,11/20/2018 14:25
Exo-prep from Matrix to PCR v2 Loop.hsl,11/9/2018 14:37,LabUser,C034,11/9/2018 15:00
Exo-prep from Matrix to PCR v2 Loop.hsl,9/26/2019 15:34,LabUser,C034,9/26/2019 15:34
Exo-prep from Matrix to PCR v2 Loop.hsl,3/20/2019 14:14,LabUser,C034,3/20/2019 15:01
Exo-prep from Matrix to PCR v2 Loop.hsl,11/9/2018 10:17,LabUser,C034,11/9/2018 10:26
Exo-prep from Matrix to PCR v2 Loop.hsl,3/5/2019 14:29,LabUser,C034,3/5/2019 14:37
Exo-prep from Matrix to PCR v2 Loop.hsl,10/8/2018 12:55,LabUser,C034,10/8/2018 13:27
Exo-prep from Matrix to PCR v2 Loop.hsl,1/23/2019 14:33,LabUser,C034,1/23/2019 15:52
Exo-prep from Matrix to PCR v2 Loop.hsl,7/13/2018 10:40,LabUser,C034,7/13/2018 10:49
Exo-prep from Matrix to PCR v2 Loop.hsl,3/25/2019 13:56,LabUser,C034,3/25/2019 14:54
Exo-prep from Matrix to PCR v2 Loop.hsl,11/28/2018 8:59,LabUser,C034,11/28/2018 9:25
Exo-prep from Matrix to PCR v2 Loop.hsl,1/8/2019 10:28,LabUser,C034,1/8/2019 10:43
Exo-prep from Matrix to PCR v2 Loop.hsl,6/17/2018 12:37,LabUser,C034,6/17/2018 12:47
Exo-prep from Matrix to PCR v2 Loop.hsl,2/27/2019 14:58,LabUser,C034,2/27/2019 15:16
Exo-prep from Matrix to PCR v2 Loop.hsl,8/5/2018 16:28,LabUser,C034,8/5/2018 16:32
Exo-prep from Matrix to PCR v2 Loop.hsl,6/10/2018 13:55,LabUser,C034,6/10/2018 14:31
Exo-prep from Matrix to PCR v2 Loop.hsl,2/2/2019 11:04,LabUser,C034,2/2/2019 11:27
Exo-prep from Matrix to PCR v2 Loop.hsl,3/6/2019 14:02,LabUser,C034,3/6/2019 15:53
Exo-prep from Matrix to PCR v2 Loop.hsl,11/12/2018 13:56,LabUser,C034,11/12/2018 14:42
Exo-prep from Matrix to PCR v2 Loop.hsl,10/27/2018 10:56,LabUser,C034,10/27/2018 11:35
Exo-prep from Matrix to PCR v2 Loop.hsl,11/15/2018 16:01,LabUser,C034,11/15/2018 16:24
Exo-prep from Matrix to PCR v2 Loop.hsl,10/10/2018 12:46,LabUser,C034,10/10/2018 13:40
Exo-prep from Matrix to PCR v2 Loop.hsl,10/29/2018 12:40,LabUser,C034,10/29/2018 12:55
Exo-prep from Matrix to PCR v2 Loop.hsl,11/13/2018 14:19,LabUser,C034,11/13/2018 14:36
Exo-prep from Matrix to PCR v2 Loop.hsl,10/26/2018 9:24,LabUser,C034,10/26/2018 9:42
Exo-prep from Matrix to PCR v2 Loop.hsl,11/29/2018 12:23,LabUser,C034,11/29/2018 13:29
Exo-prep from Matrix to PCR v2 Loop.hsl,3/18/2019 10:13,LabUser,C034,3/18/2019 10:37
Exo-prep from Matrix to PCR v2 Loop.hsl,1/28/2019 10:19,LabUser,C034,1/28/2019 10:50
Exo-prep from Matrix to PCR v2 Loop.hsl,11/2/2018 15:36,LabUser,C034,11/2/2018 16:02
Exo-prep from Matrix to PCR v2 Loop.hsl,12/3/2018 14:14,LabUser,C034,12/3/2018 14:34
Exo-prep from Matrix to PCR v2 Loop.hsl,10/16/2018 8:26,LabUser,C034,10/16/2018 9:15
Exo-prep from Matrix to PCR v2 Loop.hsl,11/27/2018 14:32,LabUser,C034,11/27/2018 14:54
Exo-prep from Matrix to PCR v2 Loop.hsl,11/17/2018 11:24,LabUser,C034,11/17/2018 12:13
Exo-prep from Matrix to PCR v2 Loop.hsl,10/18/2018 8:39,LabUser,C034,10/18/2018 8:52
Exo-prep from Matrix to PCR v2 Loop.hsl,2/21/2019 10:18,LabUser,C034,2/21/2019 10:42
2018-02-14 12:53:39> SYSTEM : Analyze method - start; ,2/14/2018 12:53,NA,NA,NA
2018-02-14 13:50:30> SYSTEM : Analyze method - start; ,2/14/2018 13:50,NA,NA,NA
2018-02-14 13:02:27> SYSTEM : Analyze method - start; ,2/14/2018 13:02,NA,NA,NA
2018-02-14 12:59:40> SYSTEM : Analyze method - start; ,2/14/2018 12:59,NA,NA,NA
2018-02-14 13:48:47> SYSTEM : Analyze method - start; ,2/14/2018 13:48,NA,NA,NA
2018-02-14 12:56:45> SYSTEM : Analyze method - start; ,2/14/2018 12:56,NA,NA,NA
2018-02-14 12:55:51> SYSTEM : Analyze method - start; ,2/14/2018 12:55,NA,NA,NA
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,7/21/2018 15:35,LabUser,C034,7/21/2018 15:37
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/30/2018 10:59,LabUser,C034,10/30/2018 11:02
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/14/2019 15:26,LabUser,C034,3/14/2019 15:29
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/5/2018 11:14,LabUser,C034,10/5/2018 11:17
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,7/14/2018 14:29,LabUser,C034,7/14/2018 14:32
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/4/2018 12:12,LabUser,C034,8/4/2018 12:15
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/3/2018 12:34,LabUser,C034,11/3/2018 12:36
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,6/21/2018 11:05,LabUser,C034,6/21/2018 11:08
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/15/2018 12:31,LabUser,C034,12/15/2018 12:34
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/20/2019 13:54,LabUser,C034,3/20/2019 13:57
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 13:26,labuser,0,9/4/2019 13:26
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/19/2018 15:56,LabUser,C034,11/19/2018 16:00
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,12/2/2018 14:59,LabUser,C034,12/2/2018 15:03
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/21/2019 14:25,LabUser,C034,3/21/2019 14:28
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,2/23/2018 11:52,LabUser,C034,2/23/2018 11:55
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/18/2018 11:01,LabUser,C034,9/18/2018 11:05
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/6/2018 11:40,LabUser,C034,9/6/2018 11:44
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/4/2019 9:32,LabUser,C034,3/4/2019 9:32
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,4/5/2018 12:13,LabUser,C034,4/5/2018 12:13
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,10/5/2018 9:15,LabUser,C034,10/5/2018 9:16
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,9/4/2019 11:21,gpadilla,0,9/4/2019 11:21
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/29/2018 10:41,LabUser,C034,8/29/2018 10:45
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/7/2018 13:48,LabUser,C034,11/7/2018 13:51
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,1/17/2019 10:17,LabUser,C034,1/17/2019 10:20
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,5/15/2018 11:13,LabUser,C034,5/15/2018 11:15
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,8/22/2018 10:10,LabUser,C034,8/22/2018 10:15
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,3/14/2019 10:30,LabUser,C034,3/14/2019 10:34
Exo-prep From PCR to Matrix _1 plate_Gap_adapter.hsl,11/18/2018 13:22,LabUser,C034,11/18/2018 13:25
