Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-20 09:08:39,2018-12-20 09:30:06,LabUser,C034,128,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-05 14:59:22,2019-03-05 15:47:29,LabUser,C034,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-09 12:36:08,2018-11-09 13:16:57,LabUser,C034,240,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-27 08:40:10,2018-12-27 08:54:38,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-07-17 15:01:21,2018-07-17 15:40:54,LabUser,C034,200,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-23 14:31:26,2019-02-23 14:42:07,LabUser,C034,8,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-26 15:14:23,2019-02-26 15:38:41,LabUser,C034,120,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-10 09:37:54,2018-05-10 10:07:26,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-03 08:27:11,2018-12-03 09:02:21,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-04 13:11:45,2019-03-04 13:40:18,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-25 13:34:47,2018-10-25 13:43:03,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-17 11:17:19,2018-05-17 11:27:30,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-03 12:55:40,2019-02-03 13:52:25,LabUser,C034,200,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-20 11:13:40,2018-12-20 11:47:08,LabUser,C034,120,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-17 12:56:17,2018-05-17 13:16:30,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-05 10:09:40,2019-02-05 10:09:49,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-27 14:25:55,2019-03-27 14:34:29,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-05 12:48:37,2018-09-05 13:20:49,LabUser,C034,160,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-23 12:10:26,2019-03-23 12:17:05,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-21 12:33:13,2018-11-21 12:47:39,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-17 09:22:15,2018-10-17 12:10:12,LabUser,C034,208,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-04-15 15:46:54,2018-04-15 16:00:55,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-03 10:09:44,2018-12-03 10:09:50,NA,NA,0,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-04 09:10:46,2018-06-04 09:29:59,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-06 10:14:07,2018-09-06 11:15:17,LabUser,C034,288,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-04-20 11:23:54,2018-04-20 12:04:31,LabUser,C034,128,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-09 10:28:05,2018-10-09 10:31:34,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-05 08:19:46,2018-12-05 08:34:27,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-27 13:15:55,2019-03-27 13:16:02,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-04-25 08:56:34,2018-04-25 09:10:10,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-09 13:05:43,2018-12-09 13:29:57,LabUser,C034,152,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-09 13:06:41,2019-01-09 14:00:37,LabUser,C034,296,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-02 13:14:41,2018-06-02 13:22:32,LabUser,C034,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-09-04 12:46:35,2019-09-04 12:49:09,labuser,0000,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-26 14:23:52,2018-11-26 14:37:35,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-07 10:17:47,2019-01-07 11:44:25,LabUser,C034,432,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-20 13:44:07,2018-09-20 15:29:03,LabUser,C034,472,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-09-04 12:56:03,2019-09-04 12:56:36,labuser,0000,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-18 08:57:44,2018-12-18 10:12:06,LabUser,C034,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-05 09:19:53,2018-09-05 10:23:46,LabUser,C034,200,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-03 11:30:32,2018-08-03 12:17:16,LabUser,C034,152,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-20 14:25:59,2018-12-20 14:33:29,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-20 12:14:13,2018-10-20 12:35:45,LabUser,C034,152,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-20 14:50:17,2018-06-20 15:09:47,LabUser,C034,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-13 09:45:26,2019-02-13 09:45:39,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-01 08:47:23,2019-03-01 08:47:31,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-22 09:49:19,2018-10-22 10:29:40,LabUser,C034,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-03 09:37:17,2018-12-03 09:47:47,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-07-13 13:55:17,2018-07-13 14:01:21,LabUser,C034,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-03-05 12:25:50,2018-03-05 13:39:02,LabUser,C034,280,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-04 11:39:51,2018-12-04 11:50:12,LabUser,C034,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-01 12:09:47,2019-03-01 12:27:03,LabUser,C034,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-03 10:07:31,2018-10-03 10:20:21,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-10-02 09:37:01,2019-10-02 10:00:34,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-07 10:04:22,2019-01-07 10:09:32,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-18 13:55:07,2018-12-18 14:03:01,LabUser,C034,8,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-26 10:54:53,2019-03-26 11:59:31,LabUser,C034,288,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-27 11:06:37,2018-09-27 12:09:26,LabUser,C034,392,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-04-05 11:06:40,2018-04-05 11:26:00,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-13 13:43:26,2018-08-13 13:56:29,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-07-01 14:20:39,2018-07-02 12:41:44,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-13 14:10:47,2019-02-14 09:40:10,LabUser,C034,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-12 07:16:34,2018-12-12 07:41:08,LabUser,C034,120,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-02-21 15:03:39,2018-02-21 15:39:56,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-15 09:30:36,2019-01-15 09:43:23,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-04-11 12:49:51,2018-04-11 14:30:22,LabUser,C034,480,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-27 12:39:40,2018-10-27 13:51:54,LabUser,C034,136,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-15 12:18:50,2018-11-15 12:45:46,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-26 10:49:22,2019-01-26 10:49:32,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-07-26 13:03:35,2018-07-26 13:13:53,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-29 15:00:14,2018-10-29 15:18:22,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-16 10:10:33,2018-10-16 10:27:30,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-05 12:52:22,2018-11-05 13:49:15,LabUser,C034,328,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-04 09:38:50,2018-12-04 09:48:37,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-04 13:54:08,2018-12-04 14:03:38,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-15 09:38:54,2019-03-15 10:22:52,LabUser,C034,216,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-06 10:35:46,2019-02-06 10:52:21,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-04-25 09:42:29,2018-04-25 09:52:27,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-17 10:22:12,2018-05-17 10:34:36,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-07-13 10:19:21,2018-07-13 10:29:46,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-09 11:36:01,2019-03-09 12:20:20,LabUser,C034,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-18 13:37:08,2018-06-18 14:38:43,LabUser,C034,288,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-10 14:42:06,2018-11-10 15:52:36,LabUser,C034,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-07-12 10:32:33,2018-07-12 10:42:52,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-29 10:51:37,2018-05-29 10:52:00,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-03-02 09:37:33,2018-03-02 09:52:38,LabUser,C034,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-27 10:55:15,2018-11-27 11:51:37,LabUser,C034,328,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-13 09:53:53,2019-03-13 10:04:48,LabUser,C034,24,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-02-27 14:11:01,2018-02-27 14:41:04,LabUser,C034,136,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-21 11:49:07,2018-12-21 12:07:33,LabUser,C034,88,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-30 10:02:35,2018-11-30 10:27:09,LabUser,C034,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-08 09:31:23,2018-11-08 09:40:45,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-28 09:43:38,2018-09-28 11:12:59,LabUser,C034,432,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-08-19 14:50:56,2019-08-19 14:51:32,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-18 10:23:15,2018-12-18 10:45:31,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-11 13:09:01,2018-10-11 14:35:27,LabUser,C034,296,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-29 10:17:05,2018-10-29 10:37:07,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-03 10:29:40,2018-12-03 10:37:28,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-17 08:18:46,2018-10-17 08:43:42,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-15 12:51:35,2019-01-15 13:19:24,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-07 09:19:38,2019-03-07 09:47:34,LabUser,C034,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-01 14:47:32,2018-12-01 15:46:46,LabUser,C034,336,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-04-25 10:04:51,2018-04-25 10:14:06,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-20 10:33:55,2018-11-20 11:04:00,LabUser,C034,160,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-29 13:43:06,2018-08-29 14:03:37,LabUser,C034,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-02-14 13:52:23,2018-02-14 13:52:37,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-03 12:35:09,2018-12-03 12:45:50,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-23 15:29:31,2018-05-23 15:29:37,NA,NA,0,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-30 12:56:00,2018-10-30 13:16:11,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-07 15:11:34,2018-11-07 15:46:26,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-17 14:46:54,2018-12-17 16:01:52,LabUser,C034,344,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-30 10:43:29,2018-05-30 11:12:22,LabUser,C034,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-22 15:14:12,2018-10-22 15:35:34,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-26 14:43:47,2018-11-26 14:56:09,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-13 09:45:50,2019-02-13 09:46:00,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-11 14:27:37,2018-12-11 14:53:50,LabUser,C034,128,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-29 11:38:41,2018-10-29 12:06:22,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-27 13:32:40,2018-12-27 13:47:44,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-28 13:33:10,2018-10-28 13:33:27,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-12 09:26:35,2019-01-12 09:51:00,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-11 12:54:06,2018-12-11 12:57:00,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-15 15:00:27,2019-03-15 15:00:56,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-03-23 12:39:20,2018-03-23 12:52:38,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-12 14:36:46,2018-12-12 14:48:16,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-02 11:22:16,2018-08-02 11:36:29,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-13 13:19:46,2019-02-13 13:20:16,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-12 11:25:10,2018-10-12 12:13:03,LabUser,C034,288,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-25 14:34:03,2018-10-25 14:46:47,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-03-23 11:26:26,2018-03-23 11:36:04,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-03-12 10:48:15,2018-03-12 11:24:05,LabUser,C034,208,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-27 13:16:28,2019-03-27 13:52:57,LabUser,C034,160,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-01 13:20:25,2018-11-01 14:32:59,LabUser,C034,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-02 13:25:37,2018-12-02 13:52:54,LabUser,C034,160,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-05 10:59:38,2018-05-05 11:23:56,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-08 10:30:16,2018-08-08 10:49:48,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-11 12:40:17,2019-01-11 13:35:16,LabUser,C034,200,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-20 11:29:25,2018-05-20 11:52:52,LabUser,C034,120,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-10 13:39:11,2018-12-10 14:33:38,LabUser,C034,160,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-07-18 12:38:40,2018-07-18 12:44:59,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-26 13:19:28,2018-12-26 14:34:01,LabUser,C034,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-11 10:53:07,2018-10-11 11:26:33,LabUser,C034,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-19 12:19:33,2018-09-19 13:57:46,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-28 13:19:33,2018-08-28 15:10:17,LabUser,C034,512,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-05-16 09:27:20,2018-05-16 09:36:18,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-06 10:20:47,2018-12-06 10:36:18,LabUser,C034,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-08 14:44:38,2018-11-08 15:00:56,LabUser,C034,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-21 08:56:45,2018-12-21 09:08:40,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-03-04 13:31:38,2018-03-04 13:40:33,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-15 13:09:59,2018-11-15 13:28:45,LabUser,C034,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-05 14:16:37,NA,LabUser,C034,128,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-03-06 10:17:07,2018-03-06 10:52:38,LabUser,C034,200,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-28 12:39:18,2018-11-28 13:01:08,LabUser,C034,120,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-29 08:58:02,2018-06-29 09:39:20,LabUser,C034,160,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-02 14:12:47,2018-11-02 15:09:23,LabUser,C034,368,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-03-01 13:44:40,2018-03-01 14:35:34,LabUser,C034,296,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-09-04 12:53:46,2019-09-04 12:54:32,labuser,0000,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-03-14 10:52:24,2018-03-14 11:07:59,LabUser,C034,88,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-28 15:07:56,2018-09-28 16:13:40,LabUser,C034,376,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-31 11:36:51,2018-08-31 11:43:08,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-14 13:28:18,2018-10-14 14:21:55,LabUser,C034,296,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-19 09:03:04,2018-12-19 09:29:53,LabUser,C034,96,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-15 10:50:39,2018-10-15 14:19:34,LabUser,C034,672,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-05 13:57:25,2018-10-05 14:21:23,LabUser,C034,168,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-22 10:34:09,2018-08-24 10:56:48,LabUser,C034,176,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-06 14:30:20,2018-11-06 15:26:00,LabUser,C034,384,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-21 11:12:58,NA,NA,NA,0,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-22 11:46:51,2018-06-22 12:28:49,LabUser,C034,192,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-16 14:18:29,2018-12-16 15:06:56,LabUser,C034,160,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-03-22 10:49:38,2018-03-22 11:21:20,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-17 12:40:05,2018-12-17 12:48:51,LabUser,C034,16,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-27 08:54:43,2018-12-27 09:02:45,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-06 14:13:35,2019-02-06 15:23:35,LabUser,C034,392,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-28 13:33:32,2018-10-28 14:05:57,LabUser,C034,184,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-05 15:03:03,2018-12-05 15:17:03,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-08 13:54:13,2018-12-08 14:24:16,LabUser,C034,152,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-17 07:44:24,2018-10-17 07:54:43,LabUser,C034,56,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-20 13:08:36,2018-11-20 13:27:45,LabUser,C034,72,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-04 09:55:28,2018-12-04 10:06:44,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-28 09:53:26,2018-10-28 10:15:16,LabUser,C034,120,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-26 12:43:24,2018-12-26 12:56:33,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-09-21 11:14:37,NA,NA,NA,0,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-10 11:55:36,2019-01-10 12:18:24,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-03-18 08:59:16,2019-03-18 09:20:42,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-30 13:15:53,2018-11-30 13:41:56,LabUser,C034,64,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-22 12:40:47,2019-02-22 12:58:39,LabUser,C034,80,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-24 14:58:40,NA,NA,NA,0,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-27 11:19:52,2018-12-27 11:53:24,LabUser,C034,128,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-09 14:45:04,2018-08-09 14:51:23,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-28 14:25:18,2019-01-28 14:50:30,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-03 11:20:57,2018-11-03 12:17:06,LabUser,C034,304,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-02-22 10:08:49,2018-02-22 10:29:30,LabUser,C034,40,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-29 08:20:11,2018-08-29 08:20:18,LabUser,C034,0,0,0,Yes
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-08-15 08:43:54,2018-08-15 08:59:53,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-01-23 10:51:52,2019-01-23 11:05:51,LabUser,C034,0,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-06-18 15:17:36,2018-06-18 15:23:30,LabUser,C034,8,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-30 11:03:44,2018-10-30 11:56:13,LabUser,C034,48,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-04-06 13:19:23,2018-04-06 13:28:21,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-06 14:17:13,2018-10-06 14:22:40,LabUser,C034,8,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-09 10:59:53,2018-10-09 11:19:06,LabUser,C034,136,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2019-02-05 13:50:13,2019-02-05 14:24:00,LabUser,C034,104,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-10-12 09:41:50,2018-10-12 09:53:28,LabUser,C034,32,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-11-16 11:52:04,2018-11-16 12:55:24,LabUser,C034,120,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-27 09:16:04,2018-12-27 10:30:50,LabUser,C034,392,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-02-22 14:24:12,2018-02-22 14:52:58,LabUser,C034,112,0,0,No
Exo-prep from Matrix to PCR v2 Loop.hsl,2018-12-14 10:19:15,2018-12-14 10:38:57,LabUser,C034,64,0,0,No
